Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/05/2024,11:59:33,22761.5,22760,325,22763,275,50,8760275
NIFTY-I.NFO,29/05/2024,11:59:35,22762,22760.3,200,22762,250,450,8760275
NIFTY-I.NFO,29/05/2024,11:59:37,22760.95,22760.2,200,22762,250,25,8760275
NIFTY-I.NFO,29/05/2024,11:59:38,22762,22760.65,200,22762,225,275,8760275
NIFTY-I.NFO,29/05/2024,11:59:40,22762,22760.75,200,22762,225,0,8760275
NIFTY-I.NFO,29/05/2024,11:59:42,22762,22761.35,200,22762,50,225,8760275
NIFTY-I.NFO,29/05/2024,11:59:43,22762,22762,25,22763,200,75,8760275
NIFTY-I.NFO,29/05/2024,11:59:45,22763,22762,25,22763,175,25,8760275
NIFTY-I.NFO,29/05/2024,11:59:47,22763,22762,25,22762.95,25,25,8760275
NIFTY-I.NFO,29/05/2024,11:59:48,22763,22762,25,22763,100,100,8760275
NIFTY-I.NFO,29/05/2024,11:59:50,22762,22760,175,22762,250,275,8760275
NIFTY-I.NFO,29/05/2024,11:59:52,22760.8,22760,175,22760.95,175,450,8760275
NIFTY-I.NFO,29/05/2024,11:59:53,22760.5,22760,175,22760.45,25,100,8760275
NIFTY-I.NFO,29/05/2024,11:59:55,22760,22760,150,22760.3,50,475,8760275
NIFTY-I.NFO,29/05/2024,11:59:57,22756.05,22757.05,25,22759.5,25,575,8760275
NIFTY-I.NFO,29/05/2024,11:59:58,22757.05,22757.1,25,22759.7,50,25,8760275
NIFTY-I.NFO,29/05/2024,12:00:00,22759.15,22756,125,22759.2,50,50,8760275
NIFTY-I.NFO,29/05/2024,12:00:02,22759.15,22756.5,200,22759.1,25,25,8760275
NIFTY-I.NFO,29/05/2024,12:00:03,22759.15,22756,150,22759.05,25,0,8760275
NIFTY-I.NFO,29/05/2024,12:00:05,22756,22756,50,22758.35,50,175,8760275
NIFTY-I.NFO,29/05/2024,12:00:07,22757.05,22756,25,22759.05,25,75,8760275
NIFTY-I.NFO,29/05/2024,12:00:08,22756,22755.95,200,22759.05,25,25,8760275
NIFTY-I.NFO,29/05/2024,12:00:10,22755.5,22755.4,25,22758.65,25,175,8760275
NIFTY-I.NFO,29/05/2024,12:00:11,22758.55,22755.2,200,22758.5,25,200,8760275
NIFTY-I.NFO,29/05/2024,12:00:13,22755.55,22755.55,25,22756.5,50,525,8760275
NIFTY-I.NFO,29/05/2024,12:00:14,22755.4,22754.8,25,22756.5,50,275,8760275
NIFTY-I.NFO,29/05/2024,12:00:16,22758.65,22754.45,25,22758.55,100,250,8760275
NIFTY-I.NFO,29/05/2024,12:00:18,22758.65,22754.65,25,22758.6,50,0,8760275
NIFTY-I.NFO,29/05/2024,12:00:19,22758.95,22756.5,25,22758.85,50,25,8760275
NIFTY-I.NFO,29/05/2024,12:00:21,22756.5,22754.7,25,22758.2,50,350,8760275
NIFTY-I.NFO,29/05/2024,12:00:22,22754.25,22754.3,25,22756.55,50,25,8760275
NIFTY-I.NFO,29/05/2024,12:00:24,22754.25,22754.3,25,22757.45,175,25,8760275
NIFTY-I.NFO,29/05/2024,12:00:26,22756.95,22754.25,25,22757,25,25,8760275
NIFTY-I.NFO,29/05/2024,12:00:27,22756.95,22754.25,25,22758.05,75,0,8760275
NIFTY-I.NFO,29/05/2024,12:00:29,22756.95,22754.4,25,22757.7,50,175,8760275
NIFTY-I.NFO,29/05/2024,12:00:31,22756.95,22754.45,25,22757,200,175,8760275
NIFTY-I.NFO,29/05/2024,12:00:32,22757.6,22755.5,25,22757.65,50,250,8760275
NIFTY-I.NFO,29/05/2024,12:00:34,22757.6,22755.65,25,22757.95,25,225,8760275
NIFTY-I.NFO,29/05/2024,12:00:36,22757.8,22755,575,22758.15,50,100,8760275
NIFTY-I.NFO,29/05/2024,12:00:37,22757.95,22755,575,22758.05,100,75,8760275
NIFTY-I.NFO,29/05/2024,12:00:39,22757.2,22755,575,22757.3,250,175,8760275
NIFTY-I.NFO,29/05/2024,12:00:40,22757.45,22755,575,22757.45,25,175,8760275
NIFTY-I.NFO,29/05/2024,12:00:42,22755,22755,550,22757.7,25,50,8760275
NIFTY-I.NFO,29/05/2024,12:00:44,22757.7,22757.7,25,22758.05,25,50,8760275
NIFTY-I.NFO,29/05/2024,12:00:45,22757.7,22755.2,25,22758.65,25,225,8760275
NIFTY-I.NFO,29/05/2024,12:00:47,22758.45,22758.5,25,22758.65,50,75,8760275
NIFTY-I.NFO,29/05/2024,12:00:49,22758.7,22755.65,25,22758.8,25,225,8760275
NIFTY-I.NFO,29/05/2024,12:00:50,22759.15,22756.15,25,22759,450,400,8760275
NIFTY-I.NFO,29/05/2024,12:00:52,22758.65,22758.65,1450,22758.75,50,100,8760275
NIFTY-I.NFO,29/05/2024,12:00:54,22758.65,22758.65,1350,22758.7,50,250,8760275
NIFTY-I.NFO,29/05/2024,12:00:55,22758.7,22758,525,22758.7,25,1450,8760275
NIFTY-I.NFO,29/05/2024,12:00:57,22758.45,22758,500,22758.45,25,100,8760275
NIFTY-I.NFO,29/05/2024,12:00:59,22758.35,22755.4,25,22758.4,100,1125,8760275
NIFTY-I.NFO,29/05/2024,12:01:00,22758,22757,25,22758,75,400,8760275
NIFTY-I.NFO,29/05/2024,12:01:02,22758,22756.15,75,22758.8,250,25,8760275
NIFTY-I.NFO,29/05/2024,12:01:03,22758,22755.75,25,22758.8,250,0,8760275
NIFTY-I.NFO,29/05/2024,12:01:05,22758,22756.2,50,22758.8,250,200,8760275
NIFTY-I.NFO,29/05/2024,12:01:07,22758.5,22756.4,25,22758.7,225,75,8760275
NIFTY-I.NFO,29/05/2024,12:01:08,22758.8,22756.2,50,22758.8,200,75,8760275
NIFTY-I.NFO,29/05/2024,12:01:10,22758.75,22756.2,25,22757.2,25,75,8760275
NIFTY-I.NFO,29/05/2024,12:01:11,22758.75,22756.85,75,22757.1,250,0,8760275
NIFTY-I.NFO,29/05/2024,12:01:13,22757.55,22756.85,50,22757.35,50,50,8757700
NIFTY-I.NFO,29/05/2024,12:01:15,22756.95,22755.6,25,22757.2,250,400,8757700
NIFTY-I.NFO,29/05/2024,12:01:16,22757.35,22755.9,25,22757.75,1450,50,8757700
NIFTY-I.NFO,29/05/2024,12:01:18,22755.95,22756.05,25,22757.4,75,50,8757700
NIFTY-I.NFO,29/05/2024,12:01:20,22757.25,22756.05,25,22757.35,50,75,8757700
NIFTY-I.NFO,29/05/2024,12:01:21,22757.25,22756.05,25,22757,50,350,8757700
NIFTY-I.NFO,29/05/2024,12:01:23,22756.05,22756.05,25,22757,400,25,8757700
NIFTY-I.NFO,29/05/2024,12:01:25,22757,22756.25,50,22757,325,250,8757700
NIFTY-I.NFO,29/05/2024,12:01:26,22757,22756.3,25,22757,300,200,8757700
NIFTY-I.NFO,29/05/2024,12:01:28,22757,22756.3,25,22757,200,100,8757700
NIFTY-I.NFO,29/05/2024,12:01:30,22757,22756.3,25,22757,175,25,8757700
NIFTY-I.NFO,29/05/2024,12:01:31,22756.3,22756.05,25,22757,150,225,8757700
NIFTY-I.NFO,29/05/2024,12:01:33,22757,22757,25,22758,25,150,8757700
NIFTY-I.NFO,29/05/2024,12:01:35,22758.45,22757,25,22758.8,200,300,8757700
NIFTY-I.NFO,29/05/2024,12:01:36,22760,22757.9,150,22760,18400,300,8757700
NIFTY-I.NFO,29/05/2024,12:01:38,22760,22758.5,100,22760,18375,25,8757700
NIFTY-I.NFO,29/05/2024,12:01:40,22760,22760.1,25,22763,125,18375,8757700
NIFTY-I.NFO,29/05/2024,12:01:41,22760.1,22759.15,100,22763,75,100,8757700
NIFTY-I.NFO,29/05/2024,12:01:43,22760.2,22760.5,100,22763,50,125,8757700
NIFTY-I.NFO,29/05/2024,12:01:45,22765,22763,650,22764.9,100,700,8757700
NIFTY-I.NFO,29/05/2024,12:01:46,22763,22763,350,22764.4,50,325,8757700
NIFTY-I.NFO,29/05/2024,12:01:48,22763,22763,200,22764.85,250,200,8757700
NIFTY-I.NFO,29/05/2024,12:01:50,22763,22763,200,22765,375,50,8757700
NIFTY-I.NFO,29/05/2024,12:01:51,22764.6,22763,200,22764.6,75,475,8757700
NIFTY-I.NFO,29/05/2024,12:01:53,22765,22765,3100,22765.45,25,450,8757700
NIFTY-I.NFO,29/05/2024,12:01:55,22766,22765,3000,22766,25,350,8757700
NIFTY-I.NFO,29/05/2024,12:01:56,22765,22765,2925,22766,25,75,8757700
NIFTY-I.NFO,29/05/2024,12:01:58,22765,22765,3425,22766,25,25,8757700
NIFTY-I.NFO,29/05/2024,12:02:01,22766,22765.05,25,22766,25,25,8757700
NIFTY-I.NFO,29/05/2024,12:02:03,22766,22765.05,25,22766,25,0,8757700
NIFTY-I.NFO,29/05/2024,12:02:05,22766.6,22766,25,22766.85,25,325,8757700
NIFTY-I.NFO,29/05/2024,12:02:06,22766.85,22766,25,22767,600,50,8757700
NIFTY-I.NFO,29/05/2024,12:02:08,22766,22765.3,25,22765.95,50,50,8757700
NIFTY-I.NFO,29/05/2024,12:02:10,22763,22763,75,22764.1,525,3925,8757700
NIFTY-I.NFO,29/05/2024,12:02:11,22760.25,22760.55,25,22763.4,100,225,8757700
NIFTY-I.NFO,29/05/2024,12:02:13,22763.45,22760.3,25,22763.25,300,25,8757700
NIFTY-I.NFO,29/05/2024,12:02:15,22763.45,22760.35,25,22763.45,25,225,8757700
NIFTY-I.NFO,29/05/2024,12:02:16,22760.3,22760.3,25,22763.45,25,25,8757700
NIFTY-I.NFO,29/05/2024,12:02:18,22760.3,22760.3,25,22763.5,25,0,8757700
NIFTY-I.NFO,29/05/2024,12:02:19,22760.3,22760.3,25,22763.25,25,0,8757700
NIFTY-I.NFO,29/05/2024,12:02:21,22760.3,22760.3,25,22763,25,375,8757700
NIFTY-I.NFO,29/05/2024,12:02:23,22760.3,22760.3,25,22763,25,250,8757700
NIFTY-I.NFO,29/05/2024,12:02:24,22760.3,22760.3,25,22762.8,50,3025,8757700
NIFTY-I.NFO,29/05/2024,12:02:26,22761.8,22760.1,25,22761.7,50,50,8757700
NIFTY-I.NFO,29/05/2024,12:02:28,22762.9,22759.3,100,22763.2,225,25,8757700
NIFTY-I.NFO,29/05/2024,12:02:29,22762.9,22760,25,22761.65,50,200,8757700
NIFTY-I.NFO,29/05/2024,12:02:31,22762.9,22760,25,22761.45,50,0,8757700
NIFTY-I.NFO,29/05/2024,12:02:33,22760.5,22758.05,25,22760.6,500,100,8757700
NIFTY-I.NFO,29/05/2024,12:02:34,22758.05,22758.05,25,22759.65,50,500,8757700
NIFTY-I.NFO,29/05/2024,12:02:36,22758.85,22758,75,22759.05,75,125,8757700
NIFTY-I.NFO,29/05/2024,12:02:38,22758,22758,50,22758.2,50,100,8757700
NIFTY-I.NFO,29/05/2024,12:02:39,22756.05,22756,425,22757.9,75,125,8757700
NIFTY-I.NFO,29/05/2024,12:02:41,22757.85,22756.05,25,22757.8,50,250,8757700
NIFTY-I.NFO,29/05/2024,12:02:43,22757.85,22756.25,25,22756.7,50,0,8757700
NIFTY-I.NFO,29/05/2024,12:02:44,22756.35,22756,400,22756.4,50,500,8757700
NIFTY-I.NFO,29/05/2024,12:02:46,22756.4,22756,400,22756.55,25,75,8757700
NIFTY-I.NFO,29/05/2024,12:02:48,22756.4,22756,400,22757.15,250,0,8757700
NIFTY-I.NFO,29/05/2024,12:02:49,22757.15,22756,400,22756.6,300,25,8757700
NIFTY-I.NFO,29/05/2024,12:02:51,22756,22756,375,22756.15,75,400,8757700
NIFTY-I.NFO,29/05/2024,12:02:53,22755,22755,1550,22756,825,675,8757700
NIFTY-I.NFO,29/05/2024,12:02:54,22756,22755.05,25,22756,975,1225,8757700
NIFTY-I.NFO,29/05/2024,12:02:56,22754,22754,50,22756,800,1275,8757700
NIFTY-I.NFO,29/05/2024,12:02:58,22754,22754.05,25,22756,800,0,8757700
NIFTY-I.NFO,29/05/2024,12:02:59,22755,22754.05,25,22755,75,475,8757700
NIFTY-I.NFO,29/05/2024,12:03:01,22756,22755.5,25,22756,725,125,8757700
NIFTY-I.NFO,29/05/2024,12:03:03,22756,22755,25,22756,625,1050,8757700
NIFTY-I.NFO,29/05/2024,12:03:04,22755.75,22754,275,22755.95,50,1200,8757700
NIFTY-I.NFO,29/05/2024,12:03:06,22751.1,22751.3,100,22755.45,250,450,8757700
NIFTY-I.NFO,29/05/2024,12:03:08,22755.45,22751.9,25,22755.45,50,25,8757700
NIFTY-I.NFO,29/05/2024,12:03:09,22755.5,22752.2,25,22755.45,50,75,8757700
NIFTY-I.NFO,29/05/2024,12:03:11,22754.75,22753.05,25,22754.95,50,150,8757700
NIFTY-I.NFO,29/05/2024,12:03:12,22755.25,22754,25,22755.9,50,25,8757700
NIFTY-I.NFO,29/05/2024,12:03:14,22755.4,22754,25,22755.2,50,225,8757700
NIFTY-I.NFO,29/05/2024,12:03:16,22753,22753.05,25,22755.3,50,450,8757700
NIFTY-I.NFO,29/05/2024,12:03:17,22755.5,22753.05,25,22755.45,750,150,8757700
NIFTY-I.NFO,29/05/2024,12:03:19,22753,22753.05,25,22755.45,500,525,8757700
NIFTY-I.NFO,29/05/2024,12:03:21,22755.4,22753.05,25,22755.3,50,850,8757700
NIFTY-I.NFO,29/05/2024,12:03:22,22755.4,22753.05,100,22756,250,25,8757700
NIFTY-I.NFO,29/05/2024,12:03:24,22756,22753.2,100,22756,50,250,8757700
NIFTY-I.NFO,29/05/2024,12:03:26,22756,22753.1,25,22756,50,25,8757700
NIFTY-I.NFO,29/05/2024,12:03:27,22756,22753.1,25,22756,25,25,8757700
NIFTY-I.NFO,29/05/2024,12:03:29,22756.25,22753.2,100,22756.95,50,225,8757700
NIFTY-I.NFO,29/05/2024,12:03:31,22756.45,22753.2,100,22756.9,225,25,8757700
NIFTY-I.NFO,29/05/2024,12:03:32,22756.45,22753.8,100,22757.85,50,0,8757700
NIFTY-I.NFO,29/05/2024,12:03:34,22757.5,22753.55,100,22757.5,50,50,8757700
NIFTY-I.NFO,29/05/2024,12:03:36,22758,22753.7,100,22757.85,50,325,8757700
NIFTY-I.NFO,29/05/2024,12:03:37,22757.85,22754.05,100,22758,25,250,8757700
NIFTY-I.NFO,29/05/2024,12:03:39,22757.85,22754.7,100,22758,25,0,8757700
NIFTY-I.NFO,29/05/2024,12:03:40,22757.85,22754.95,100,22758,25,0,8757700
NIFTY-I.NFO,29/05/2024,12:03:42,22758,22755.75,125,22759.8,50,50,8757700
NIFTY-I.NFO,29/05/2024,12:03:44,22758,22756.15,100,22760,100,0,8757700
NIFTY-I.NFO,29/05/2024,12:03:45,22760,22757.85,75,22760,50,275,8757700
NIFTY-I.NFO,29/05/2024,12:03:47,22757.45,22757.55,200,22761.5,50,525,8757700
NIFTY-I.NFO,29/05/2024,12:03:49,22758.2,22758.2,75,22762.2,50,550,8757700
NIFTY-I.NFO,29/05/2024,12:03:50,22758.7,22758.65,200,22762.85,25,575,8757700
NIFTY-I.NFO,29/05/2024,12:03:52,22758.7,22758.05,50,22762.1,25,250,8757700
NIFTY-I.NFO,29/05/2024,12:03:54,22758.7,22758.85,25,22761.6,150,0,8757700
NIFTY-I.NFO,29/05/2024,12:03:55,22761.75,22759.05,25,22762,275,50,8757700
NIFTY-I.NFO,29/05/2024,12:03:57,22761.75,22759.05,25,22762.5,50,0,8757700
NIFTY-I.NFO,29/05/2024,12:03:59,22758.15,22759.05,25,22762.4,150,125,8757700
NIFTY-I.NFO,29/05/2024,12:04:00,22758.15,22759.05,25,22762.05,100,200,8757700
NIFTY-I.NFO,29/05/2024,12:04:02,22762.25,22759.05,25,22762.35,250,25,8757700
NIFTY-I.NFO,29/05/2024,12:04:04,22762.25,22760,25,22762.2,100,0,8757700
NIFTY-I.NFO,29/05/2024,12:04:05,22761.15,22759.6,50,22761.15,50,925,8757700
NIFTY-I.NFO,29/05/2024,12:04:07,22760.7,22759.05,25,22761.15,150,75,8757700
NIFTY-I.NFO,29/05/2024,12:04:09,22761.1,22759.05,25,22761,25,325,8757700
NIFTY-I.NFO,29/05/2024,12:04:10,22761.1,22759.05,25,22761,25,275,8757700
NIFTY-I.NFO,29/05/2024,12:04:12,22761.1,22759.05,25,22760.85,50,0,8763625
NIFTY-I.NFO,29/05/2024,12:04:14,22760,22760.5,25,22760.55,50,75,8763625
NIFTY-I.NFO,29/05/2024,12:04:15,22760.55,22758.3,25,22761.1,100,275,8763625
NIFTY-I.NFO,29/05/2024,12:04:17,22761.1,22760,25,22762.5,550,25,8763625
NIFTY-I.NFO,29/05/2024,12:04:19,22762.9,22760,25,22762.9,75,25,8763625
NIFTY-I.NFO,29/05/2024,12:04:20,22762.9,22760,25,22762.9,75,25,8763625
NIFTY-I.NFO,29/05/2024,12:04:22,22762.9,22760.5,300,22762.9,50,475,8763625
NIFTY-I.NFO,29/05/2024,12:04:24,22762.9,22760.8,200,22762.9,50,0,8763625
NIFTY-I.NFO,29/05/2024,12:04:25,22762.9,22761.1,25,22762.9,50,0,8763625
NIFTY-I.NFO,29/05/2024,12:04:28,22761.1,22760.85,200,22764,300,75,8763625
NIFTY-I.NFO,29/05/2024,12:04:30,22761.1,22760.1,25,22764,300,75,8763625
NIFTY-I.NFO,29/05/2024,12:04:32,22761.1,22760.4,25,22764,300,0,8763625
NIFTY-I.NFO,29/05/2024,12:04:33,22761.1,22761,25,22764,300,25,8763625
NIFTY-I.NFO,29/05/2024,12:04:35,22761.1,22761.1,25,22764,300,375,8763625
NIFTY-I.NFO,29/05/2024,12:04:36,22764,22760.45,250,22764,225,325,8763625
NIFTY-I.NFO,29/05/2024,12:04:38,22764,22760.45,50,22763.9,100,0,8763625
NIFTY-I.NFO,29/05/2024,12:04:39,22760.45,22760,50,22760.45,175,225,8763625
NIFTY-I.NFO,29/05/2024,12:04:41,22760.45,22760.95,25,22763.35,500,175,8763625
NIFTY-I.NFO,29/05/2024,12:04:43,22763.8,22762,25,22763.65,25,50,8763625
NIFTY-I.NFO,29/05/2024,12:04:44,22763.8,22762,25,22763.65,25,0,8763625
NIFTY-I.NFO,29/05/2024,12:04:46,22763.8,22762,25,22763.45,150,25,8763625
NIFTY-I.NFO,29/05/2024,12:04:47,22763.8,22762,25,22764,825,0,8763625
NIFTY-I.NFO,29/05/2024,12:04:49,22764,22762,25,22764,700,50,8763625
NIFTY-I.NFO,29/05/2024,12:04:50,22764,22762,25,22764,225,400,8763625
NIFTY-I.NFO,29/05/2024,12:04:52,22762,22761,25,22762,225,50,8763625
NIFTY-I.NFO,29/05/2024,12:04:54,22762,22760.95,250,22762,150,100,8763625
NIFTY-I.NFO,29/05/2024,12:04:55,22762,22760.65,50,22762,75,275,8763625
NIFTY-I.NFO,29/05/2024,12:04:57,22762,22760.75,200,22762,25,150,8763625
NIFTY-I.NFO,29/05/2024,12:04:59,22760.75,22760.7,200,22762,25,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:00,22764,22761,25,22764,150,100,8763625
NIFTY-I.NFO,29/05/2024,12:05:02,22760.75,22760.4,200,22764,125,150,8763625
NIFTY-I.NFO,29/05/2024,12:05:04,22760.75,22761.1,25,22763.7,50,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:05,22763.45,22760.5,50,22763.05,75,350,8763625
NIFTY-I.NFO,29/05/2024,12:05:07,22763.45,22760.5,50,22764,125,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:09,22764.4,22760,100,22763.45,50,450,8763625
NIFTY-I.NFO,29/05/2024,12:05:10,22760.35,22760.9,100,22764.4,75,100,8763625
NIFTY-I.NFO,29/05/2024,12:05:12,22764.4,22761.15,50,22764.35,25,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:13,22764.4,22761.15,50,22764.4,25,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:15,22764.4,22760,100,22761.15,250,175,8763625
NIFTY-I.NFO,29/05/2024,12:05:17,22762.9,22760.1,25,22762.9,600,375,8763625
NIFTY-I.NFO,29/05/2024,12:05:18,22761.15,22761.15,2400,22762.9,600,125,8763625
NIFTY-I.NFO,29/05/2024,12:05:20,22761.15,22761.15,2400,22762.9,600,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:22,22762.9,22761.15,2400,22762.9,500,450,8763625
NIFTY-I.NFO,29/05/2024,12:05:23,22762.9,22761.15,2400,22762.9,475,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:25,22762.9,22761.15,2400,22762.9,475,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:26,22762.9,22761.15,2400,22762.9,475,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:28,22761.15,22761.15,2375,22762.9,400,100,8763625
NIFTY-I.NFO,29/05/2024,12:05:30,22762.9,22761.3,50,22762.9,350,225,8763625
NIFTY-I.NFO,29/05/2024,12:05:31,22762.9,22761.2,100,22762.9,350,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:33,22765,22761.35,25,22765,50,500,8763625
NIFTY-I.NFO,29/05/2024,12:05:35,22765,22763,1675,22765,25,300,8763625
NIFTY-I.NFO,29/05/2024,12:05:36,22765.25,22763,1675,22765.35,600,50,8763625
NIFTY-I.NFO,29/05/2024,12:05:38,22765.25,22763,1675,22765.05,500,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:40,22765.25,22763,1675,22765.4,750,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:41,22765.3,22763,1575,22765,200,150,8763625
NIFTY-I.NFO,29/05/2024,12:05:43,22765,22763,1575,22765,175,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:45,22765,22763,1575,22765,175,100,8763625
NIFTY-I.NFO,29/05/2024,12:05:46,22765,22763,1575,22765,650,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:48,22765,22763.05,100,22765,625,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:50,22765,22763,1575,22765,600,175,8763625
NIFTY-I.NFO,29/05/2024,12:05:51,22765,22763,1575,22765,600,300,8763625
NIFTY-I.NFO,29/05/2024,12:05:53,22764.45,22763,1575,22764.75,50,125,8763625
NIFTY-I.NFO,29/05/2024,12:05:54,22764.45,22763,1575,22764.7,750,0,8763625
NIFTY-I.NFO,29/05/2024,12:05:56,22764.7,22763,1575,22764.2,75,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:58,22764.7,22763,1575,22764.2,75,25,8763625
NIFTY-I.NFO,29/05/2024,12:05:59,22764.2,22763,1575,22764.2,50,225,8763625
NIFTY-I.NFO,29/05/2024,12:06:01,22764.2,22763,1575,22764.2,25,25,8763625
NIFTY-I.NFO,29/05/2024,12:06:03,22764.2,22763,1575,22764.2,25,0,8763625
NIFTY-I.NFO,29/05/2024,12:06:04,22765,22763.05,25,22764.55,500,275,8763625
NIFTY-I.NFO,29/05/2024,12:06:06,22763.8,22763.05,25,22763.65,50,1225,8763625
NIFTY-I.NFO,29/05/2024,12:06:08,22763.1,22763.05,25,22763.7,150,100,8763625
NIFTY-I.NFO,29/05/2024,12:06:09,22764.2,22763.05,25,22764.25,50,75,8763625
NIFTY-I.NFO,29/05/2024,12:06:11,22765,22764.25,25,22765,500,75,8763625
NIFTY-I.NFO,29/05/2024,12:06:12,22765,22763.7,25,22764.25,2300,25,8763625
NIFTY-I.NFO,29/05/2024,12:06:14,22764.25,22763.7,25,22764.25,2275,225,8763625
NIFTY-I.NFO,29/05/2024,12:06:16,22764.25,22763.7,25,22764.25,2250,25,8763625
NIFTY-I.NFO,29/05/2024,12:06:17,22764.25,22763.55,150,22764.25,2200,50,8763625
NIFTY-I.NFO,29/05/2024,12:06:19,22763.55,22763.55,125,22764.25,2200,50,8763625
NIFTY-I.NFO,29/05/2024,12:06:21,22764.25,22762.3,25,22765,400,2750,8763625
NIFTY-I.NFO,29/05/2024,12:06:23,22765,22762.3,25,22765,425,25,8763625
NIFTY-I.NFO,29/05/2024,12:06:24,22765,22764.25,50,22764.95,350,25,8763625
NIFTY-I.NFO,29/05/2024,12:06:26,22767,22764.95,100,22767,175,950,8763625
NIFTY-I.NFO,29/05/2024,12:06:28,22764.8,22766,100,22767.3,150,225,8763625
NIFTY-I.NFO,29/05/2024,12:06:29,22767.3,22765.05,100,22767.3,75,175,8763625
NIFTY-I.NFO,29/05/2024,12:06:31,22767.3,22767,25,22767.3,50,50,8763625
NIFTY-I.NFO,29/05/2024,12:06:32,22764.95,22766.15,25,22767.3,50,650,8763625
NIFTY-I.NFO,29/05/2024,12:06:34,22767.3,22766.25,25,22767.2,50,25,8763625
NIFTY-I.NFO,29/05/2024,12:06:36,22767.1,22765.05,25,22767.2,100,100,8763625
NIFTY-I.NFO,29/05/2024,12:06:37,22763,22762.7,50,22766.8,50,150,8763625
NIFTY-I.NFO,29/05/2024,12:06:39,22763,22761.8,50,22766.05,50,225,8763625
NIFTY-I.NFO,29/05/2024,12:06:41,22766.5,22766.15,25,22766.7,50,50,8763625
NIFTY-I.NFO,29/05/2024,12:06:42,22762.1,22764.05,25,22766.4,50,400,8763625
NIFTY-I.NFO,29/05/2024,12:06:44,22766.15,22764.95,25,22766.4,150,100,8763625
NIFTY-I.NFO,29/05/2024,12:06:46,22766.35,22764.95,25,22766.35,125,25,8763625
NIFTY-I.NFO,29/05/2024,12:06:47,22766.3,22764.95,25,22766.3,50,100,8763625
NIFTY-I.NFO,29/05/2024,12:06:49,22766.3,22765,25,22766.3,25,150,8763625
NIFTY-I.NFO,29/05/2024,12:06:51,22766.3,22764.05,25,22767,25,350,8763625
NIFTY-I.NFO,29/05/2024,12:06:52,22766.3,22764.05,25,22766.85,150,0,8763625
NIFTY-I.NFO,29/05/2024,12:06:54,22766.3,22764.9,25,22766.75,50,150,8763625
NIFTY-I.NFO,29/05/2024,12:06:56,22766.3,22764.9,25,22766.15,25,0,8763625
NIFTY-I.NFO,29/05/2024,12:06:57,22766.3,22764.35,25,22766.15,25,0,8763625
NIFTY-I.NFO,29/05/2024,12:06:59,22766.15,22766.15,25,22767,25,25,8763625
NIFTY-I.NFO,29/05/2024,12:07:01,22766.15,22766.15,75,22767.3,25,200,8763625
NIFTY-I.NFO,29/05/2024,12:07:02,22766.3,22766.15,75,22767,50,100,8763625
NIFTY-I.NFO,29/05/2024,12:07:04,22765.9,22765.4,125,22765.6,50,200,8763625
NIFTY-I.NFO,29/05/2024,12:07:06,22760.45,22760,250,22761.3,25,2275,8763625
NIFTY-I.NFO,29/05/2024,12:07:07,22761.1,22760.35,25,22761,25,25,8763625
NIFTY-I.NFO,29/05/2024,12:07:09,22761.1,22760.35,25,22761,25,0,8763625
NIFTY-I.NFO,29/05/2024,12:07:11,22761.3,22760.35,25,22761.2,25,225,8763625
NIFTY-I.NFO,29/05/2024,12:07:12,22761.3,22760.35,25,22761.2,25,0,8763625
NIFTY-I.NFO,29/05/2024,12:07:14,22761.2,22760.35,25,22762.65,50,25,8679325
NIFTY-I.NFO,29/05/2024,12:07:16,22762.15,22760.35,25,22761.5,50,75,8679325
NIFTY-I.NFO,29/05/2024,12:07:17,22762.1,22761.8,25,22761.95,50,100,8679325
NIFTY-I.NFO,29/05/2024,12:07:19,22760,22760,75,22762.2,50,250,8679325
NIFTY-I.NFO,29/05/2024,12:07:21,22762.05,22760,75,22762.15,50,550,8679325
NIFTY-I.NFO,29/05/2024,12:07:22,22762.05,22760,100,22762,50,0,8679325
NIFTY-I.NFO,29/05/2024,12:07:24,22761.95,22760,100,22762,25,50,8679325
NIFTY-I.NFO,29/05/2024,12:07:25,22762.55,22760,100,22762.05,350,75,8679325
NIFTY-I.NFO,29/05/2024,12:07:27,22761.9,22760.45,25,22762,250,50,8679325
NIFTY-I.NFO,29/05/2024,12:07:29,22762.2,22760.45,25,22762.25,500,25,8679325
