t,o,h,l,c,v,oi,series,data_source
2024-12-23 10:25:00,23791.6,23823.25,23768.5,23810.1,97775.0,10099825.0,I,
2024-12-23 10:30:00,23813.75,23825.0,23797.05,23818.2,59050.0,10117725.0,I,
2024-12-23 10:35:00,23818.2,23831.5,23812.05,23820.6,36275.0,10099650.0,I,
2024-12-23 10:40:00,23821.95,23839.3,23809.4,23809.7,50425.0,10093675.0,I,
2024-12-23 10:45:00,23813.6,23822.0,23802.55,23821.85,52550.0,10100725.0,I,
2024-12-23 10:50:00,23820.1,23833.0,23818.85,23832.2,38550.0,10085625.0,I,
2024-12-23 10:55:00,23833.25,23875.0,23820.6,23872.0,133900.0,10058275.0,I,
2024-12-23 11:00:00,23872.45,23894.0,23870.05,23889.45,148325.0,10030175.0,I,
2024-12-23 11:05:00,23891.8,23900.0,23869.5,23900.0,95825.0,10030750.0,I,
2024-12-23 11:10:00,23896.85,23899.25,23880.3,23886.65,79475.0,10051275.0,I,
2024-12-23 11:15:00,23886.0,23900.0,23878.05,23890.0,78725.0,10051725.0,I,
2024-12-23 11:20:00,23891.05,23896.0,23878.95,23878.95,36450.0,10047625.0,I,
2024-12-23 11:25:00,23878.95,23899.0,23878.95,23899.0,37725.0,10041775.0,I,
2024-12-23 11:30:00,23899.0,23901.8,23880.75,23891.25,58150.0,10034800.0,I,
2024-12-23 11:35:00,23886.1,23895.0,23868.0,23873.05,70425.0,10056000.0,I,
2024-12-23 11:40:00,23873.3,23880.0,23854.6,23874.2,53975.0,10040225.0,I,
2024-12-23 11:45:00,23876.65,23886.5,23874.05,23881.25,40775.0,10036650.0,I,
2024-12-23 11:50:00,23881.45,23881.55,23874.0,23874.45,44850.0,10030800.0,I,
2024-12-23 11:55:00,23877.1,23877.1,23820.2,23826.0,111400.0,10003575.0,I,
2024-12-23 12:00:00,23826.05,23844.95,23800.8,23801.0,83525.0,9997950.0,I,
2024-12-23 12:05:00,23806.9,23809.75,23790.0,23799.1,81650.0,10000150.0,I,
2024-12-23 12:10:00,23799.2,23803.9,23775.7,23800.05,81625.0,9990425.0,I,
2024-12-23 12:15:00,23796.45,23807.5,23781.0,23798.8,49975.0,9979000.0,I,
2024-12-23 12:20:00,23795.0,23802.25,23772.3,23773.0,53700.0,9979925.0,I,
2024-12-23 12:25:00,23773.15,23778.0,23753.1,23759.05,71050.0,9952250.0,I,
2024-12-23 12:30:00,23758.05,23760.2,23734.05,23744.0,104025.0,9919600.0,I,
2024-12-23 12:35:00,23744.5,23750.25,23725.5,23726.05,75300.0,9922600.0,I,
2024-12-23 12:40:00,23727.05,23758.0,23725.8,23753.05,50825.0,9907775.0,I,
2024-12-23 12:45:00,23753.05,23759.95,23712.5,23722.25,79300.0,9900550.0,I,
2024-12-23 12:50:00,23722.8,23725.0,23693.5,23705.95,98800.0,9914000.0,I,
2024-12-23 12:55:00,23704.8,23715.6,23695.0,23695.0,60100.0,9917250.0,I,
2024-12-23 13:00:00,23700.0,23736.6,23681.95,23728.05,118875.0,9937150.0,I,
2024-12-23 13:05:00,23726.95,23729.0,23685.15,23685.15,65150.0,9945275.0,I,
2024-12-23 13:10:00,23685.55,23705.0,23685.1,23685.1,43125.0,9959725.0,I,
2024-12-23 13:15:00,23685.65,23713.9,23685.1,23694.0,52375.0,9961975.0,I,
2024-12-23 13:20:00,23694.25,23713.0,23685.55,23710.1,42275.0,9965950.0,I,
2024-12-23 13:25:00,23707.0,23710.0,23670.0,23685.0,66800.0,9981800.0,I,
2024-12-23 13:30:00,23687.95,23688.8,23664.1,23665.2,52300.0,9984425.0,I,
2024-12-23 13:35:00,23670.0,23703.85,23665.0,23692.0,42875.0,9985125.0,I,
2024-12-23 13:40:00,23692.25,23724.2,23690.0,23724.2,53650.0,9983300.0,I,
2024-12-23 13:45:00,23723.0,23730.0,23711.95,23713.5,50475.0,9997275.0,I,
2024-12-23 13:50:00,23713.05,23718.1,23692.85,23694.65,39025.0,10006000.0,I,
2024-12-23 13:55:00,23693.55,23699.0,23679.7,23682.8,37300.0,10029350.0,I,
2024-12-23 14:00:00,23681.65,23690.15,23671.1,23671.5,40025.0,10040025.0,I,
2024-12-23 14:05:00,23671.85,23693.0,23670.0,23691.95,28400.0,10045075.0,I,
2024-12-23 14:10:00,23690.8,23716.0,23686.3,23715.1,43625.0,10051125.0,I,
2024-12-23 14:15:00,23715.1,23766.35,23710.5,23760.0,107050.0,10035875.0,I,
2024-12-23 14:20:00,23755.8,23774.0,23741.75,23751.0,70350.0,10025550.0,I,
2024-12-23 14:25:00,23750.0,23769.5,23740.0,23764.0,49025.0,10026775.0,I,
2024-12-23 14:30:00,23764.0,23779.85,23757.45,23769.9,59750.0,10039000.0,I,
2024-12-23 14:35:00,23766.8,23785.0,23760.35,23784.0,46900.0,10041575.0,I,
2024-12-23 14:40:00,23789.3,23792.4,23762.95,23764.25,65075.0,10042450.0,I,
2024-12-23 14:45:00,23764.25,23769.0,23745.0,23748.0,36500.0,10034750.0,I,
2024-12-23 14:50:00,23750.0,23775.0,23743.8,23757.25,64975.0,10010700.0,I,
2024-12-23 14:55:00,23759.2,23770.0,23755.0,23758.25,31925.0,10014675.0,I,
2024-12-23 15:00:00,23760.0,23780.0,23748.25,23763.6,47950.0,10011925.0,I,
2024-12-23 15:05:00,23764.8,23772.8,23760.0,23764.15,51650.0,10024800.0,I,
2024-12-23 15:10:00,23765.1,23779.0,23765.1,23776.95,54675.0,10028525.0,I,
2024-12-23 15:15:00,23776.9,23776.9,23766.8,23774.6,73700.0,10024800.0,I,
2024-12-23 15:20:00,23774.6,23780.0,23770.4,23772.85,78900.0,10018400.0,I,
2024-12-23 15:25:00,23772.4,23773.0,23763.05,23768.0,88575.0,10006375.0,I,
2024-12-23 15:30:00,23768.0,23768.0,23768.0,23768.0,75.0,10006375.0,I,
2024-12-24 09:15:00,23765.95,23780.0,23741.1,23770.05,98525.0,9217150.0,I,
2024-12-24 09:20:00,23766.15,23788.0,23765.05,23774.05,67675.0,9197475.0,I,
2024-12-24 09:25:00,23774.05,23783.4,23764.45,23775.4,44175.0,9188900.0,I,
2024-12-24 09:30:00,23775.4,23778.15,23716.0,23723.8,97625.0,9160700.0,I,
2024-12-24 09:35:00,23722.0,23745.95,23717.0,23723.1,70000.0,9135075.0,I,
2024-12-24 09:40:00,23725.0,23745.0,23725.0,23744.3,65900.0,9122850.0,I,
2024-12-24 09:45:00,23744.7,23785.0,23735.1,23783.8,86375.0,9096275.0,I,
2024-12-24 09:50:00,23779.95,23808.1,23775.0,23786.0,100775.0,9066900.0,I,
2024-12-24 09:55:00,23787.0,23815.0,23775.0,23814.2,78875.0,9047500.0,I,
2024-12-24 10:00:00,23812.6,23825.85,23812.0,23823.65,158400.0,9016700.0,I,
2024-12-24 10:05:00,23823.5,23844.5,23812.0,23841.6,113175.0,8992725.0,I,
2024-12-24 10:10:00,23841.9,23843.7,23821.0,23828.8,99000.0,9013700.0,I,
2024-12-24 10:15:00,23824.25,23870.0,23822.5,23861.2,176600.0,8987300.0,I,
2024-12-24 10:20:00,23862.95,23875.0,23855.0,23858.0,160725.0,9011250.0,I,
2024-12-24 10:25:00,23858.0,23875.0,23847.35,23873.7,120375.0,9027925.0,I,
2024-12-24 10:30:00,23873.75,23879.85,23863.8,23872.05,107875.0,9071050.0,I,
2024-12-24 10:35:00,23873.0,23874.95,23854.35,23865.0,90650.0,9074425.0,I,
2024-12-24 10:40:00,23865.05,23869.0,23837.0,23843.0,81900.0,9073250.0,I,
2024-12-24 10:45:00,23843.2,23857.0,23830.1,23849.0,70775.0,9073150.0,I,
2024-12-24 10:50:00,23848.0,23851.65,23832.0,23846.0,53650.0,9086075.0,I,
2024-12-24 10:55:00,23847.4,23862.55,23839.85,23844.8,56725.0,9097575.0,I,
2024-12-24 11:00:00,23842.7,23868.75,23840.95,23866.85,58675.0,9102525.0,I,
2024-12-24 11:05:00,23866.0,23867.1,23849.2,23861.2,91500.0,9105150.0,I,
2024-12-24 11:10:00,23861.2,23862.1,23842.85,23849.0,58650.0,9111175.0,I,
2024-12-24 11:15:00,23849.0,23873.0,23843.45,23868.85,75375.0,9116100.0,I,
2024-12-24 11:20:00,23868.85,23870.0,23854.85,23859.9,43475.0,9109650.0,I,
2024-12-24 11:25:00,23855.05,23863.05,23850.1,23857.0,53650.0,9136275.0,I,
2024-12-24 11:30:00,23857.05,23860.9,23840.65,23847.4,47500.0,9128925.0,I,
2024-12-24 11:35:00,23847.55,23854.95,23839.0,23854.5,42175.0,9133575.0,I,
2024-12-24 11:40:00,23854.9,23860.0,23848.8,23853.0,37075.0,9140850.0,I,
2024-12-24 11:45:00,23853.0,23864.65,23841.45,23848.0,45425.0,9131675.0,I,
2024-12-24 11:50:00,23848.0,23855.65,23840.0,23847.0,36625.0,9134075.0,I,
2024-12-24 11:55:00,23845.2,23857.9,23841.4,23849.9,67750.0,9168150.0,I,
2024-12-24 12:00:00,23847.0,23848.05,23816.95,23820.5,103975.0,9191625.0,I,
2024-12-24 12:05:00,23819.0,23830.0,23815.75,23818.25,52025.0,9195900.0,I,
2024-12-24 12:10:00,23819.6,23820.0,23804.05,23810.0,123475.0,9245600.0,I,
2024-12-24 12:15:00,23807.25,23811.8,23791.0,23798.6,76200.0,9231150.0,I,
2024-12-24 12:20:00,23799.0,23800.0,23784.45,23792.4,61375.0,9238175.0,I,
2024-12-24 12:25:00,23785.2,23801.0,23782.1,23797.0,72800.0,9236500.0,I,
2024-12-24 12:30:00,23800.2,23812.5,23792.0,23812.5,101525.0,9259650.0,I,
2024-12-24 12:35:00,23812.5,23825.0,23809.05,23822.0,90925.0,9303375.0,I,
2024-12-24 12:40:00,23817.7,23833.1,23816.0,23824.0,85850.0,9342400.0,I,
2024-12-24 12:45:00,23824.0,23844.95,23820.15,23825.0,85725.0,9373200.0,I,
2024-12-24 12:50:00,23825.0,23825.4,23815.0,23819.95,50300.0,9386350.0,I,
2024-12-24 12:55:00,23820.0,23820.0,23810.2,23813.4,63700.0,9425325.0,I,
2024-12-24 13:00:00,23813.45,23820.0,23802.3,23809.0,73650.0,9461850.0,I,
2024-12-24 13:05:00,23806.05,23815.9,23800.2,23807.35,78625.0,9353650.0,I,
2024-12-24 13:10:00,23809.35,23814.0,23802.1,23806.95,57925.0,9347900.0,I,
2024-12-24 13:15:00,23806.9,23820.0,23804.0,23808.0,108050.0,9399725.0,I,
2024-12-24 13:20:00,23807.5,23819.25,23804.6,23817.9,50400.0,9409275.0,I,
2024-12-24 13:25:00,23813.1,23815.1,23798.05,23798.05,85875.0,9414525.0,I,
2024-12-24 13:30:00,23803.3,23807.0,23796.65,23805.3,121875.0,9510350.0,I,
2024-12-24 13:35:00,23798.9,23812.4,23798.9,23803.95,57600.0,9513075.0,I,
2024-12-24 13:40:00,23803.95,23803.95,23768.9,23769.65,115375.0,9519600.0,I,
2024-12-24 13:45:00,23765.05,23770.0,23753.15,23756.05,78550.0,9522775.0,I,
2024-12-24 13:50:00,23756.75,23776.95,23755.0,23775.0,70750.0,9521825.0,I,
2024-12-24 13:55:00,23775.0,23775.0,23765.0,23769.95,61275.0,9310750.0,I,
2024-12-24 14:00:00,23768.35,23773.0,23760.0,23769.3,86750.0,9305375.0,I,
2024-12-24 14:05:00,23765.75,23769.2,23745.55,23752.2,119575.0,9282625.0,I,
2024-12-24 14:10:00,23753.05,23786.65,23746.05,23780.1,143200.0,9338225.0,I,
2024-12-24 14:15:00,23778.4,23780.0,23732.3,23741.85,76200.0,9325125.0,I,
2024-12-24 14:20:00,23741.75,23751.6,23735.05,23750.4,55125.0,9333175.0,I,
2024-12-24 14:25:00,23750.5,23765.45,23749.7,23763.1,62275.0,9329150.0,I,
2024-12-24 14:30:00,23763.15,23771.9,23751.05,23756.9,58975.0,9345200.0,I,
2024-12-24 14:35:00,23755.0,23762.85,23751.35,23758.6,47375.0,9335025.0,I,
2024-12-24 14:40:00,23757.2,23768.4,23750.0,23763.7,72850.0,9333300.0,I,
2024-12-24 14:45:00,23763.5,23764.3,23755.0,23759.1,90575.0,9369450.0,I,
2024-12-24 14:50:00,23758.85,23772.0,23751.5,23769.0,82425.0,9392800.0,I,
2024-12-24 14:55:00,23766.0,23777.0,23760.05,23774.9,61375.0,9379850.0,I,
2024-12-24 15:00:00,23768.9,23778.95,23754.55,23768.75,87050.0,9381725.0,I,
2024-12-24 15:05:00,23764.75,23770.0,23755.3,23766.65,100775.0,9336625.0,I,
2024-12-24 15:10:00,23766.85,23770.55,23758.0,23763.0,95150.0,9339925.0,I,
2024-12-24 15:15:00,23764.85,23778.65,23762.8,23774.95,120075.0,9346175.0,I,
2024-12-24 15:20:00,23775.95,23778.95,23771.05,23778.0,63725.0,9229600.0,I,
2024-12-24 15:25:00,23775.55,23779.6,23771.0,23772.1,179700.0,9202575.0,I,
2024-12-24 15:30:00,23772.15,23772.15,23772.15,23772.15,200.0,9202575.0,I,
2024-12-26 09:15:00,23985.0,24013.95,23940.65,24005.85,157675.0,7876000.0,II,
2024-12-26 09:20:00,24015.55,24026.5,24001.6,24005.0,121525.0,7889575.0,II,
2024-12-26 09:25:00,24002.95,24025.0,23990.0,24002.95,114200.0,7921100.0,II,
2024-12-26 09:30:00,24003.1,24015.0,23991.95,23992.05,100175.0,7976925.0,II,
2024-12-26 09:35:00,23993.45,24015.0,23984.55,23998.0,89675.0,8043725.0,II,
2024-12-26 09:40:00,23992.0,24000.0,23975.2,23982.8,95925.0,8072700.0,II,
2024-12-26 09:45:00,23985.0,23992.85,23971.5,23975.15,87075.0,8125150.0,II,
2024-12-26 09:50:00,23975.0,23984.9,23970.4,23981.0,73475.0,8174975.0,II,
2024-12-26 09:55:00,23981.0,23989.8,23966.5,23979.35,93575.0,8217650.0,II,
2024-12-26 10:00:00,23979.35,23981.3,23942.05,23953.05,138150.0,8281150.0,II,
2024-12-26 10:05:00,23951.2,23953.45,23911.0,23929.05,169575.0,8350750.0,II,
2024-12-26 10:10:00,23929.05,23939.0,23921.65,23928.35,157125.0,8405875.0,II,
2024-12-26 10:15:00,23924.45,23945.8,23924.2,23925.0,113450.0,8468125.0,II,
2024-12-26 10:20:00,23925.0,23934.7,23913.9,23930.95,62375.0,8518200.0,II,
2024-12-26 10:25:00,23930.85,23930.9,23904.0,23904.0,56700.0,8535725.0,II,
2024-12-26 10:30:00,23904.0,23919.0,23900.5,23910.0,61100.0,8565325.0,II,
2024-12-26 10:35:00,23910.05,23918.0,23905.05,23915.0,35300.0,8594325.0,II,
2024-12-26 10:40:00,23915.0,23926.6,23910.0,23917.0,43200.0,8606500.0,II,
2024-12-26 10:45:00,23915.0,23915.0,23890.0,23898.45,91425.0,8637225.0,II,
2024-12-26 10:50:00,23897.2,23901.25,23880.0,23894.0,66725.0,8652250.0,II,
2024-12-26 10:55:00,23898.7,23906.4,23894.0,23904.95,38100.0,8656925.0,II,
2024-12-26 11:00:00,23904.95,23924.6,23904.95,23917.15,49750.0,8673925.0,II,
2024-12-26 11:05:00,23917.15,23925.55,23910.05,23924.3,30475.0,8692825.0,II,
2024-12-26 11:10:00,23924.35,23945.8,23923.9,23942.0,61150.0,8706025.0,II,
2024-12-26 11:15:00,23940.0,23948.65,23925.65,23928.5,46725.0,8747275.0,II,
2024-12-26 11:20:00,23928.2,23937.8,23917.1,23934.0,47525.0,8783600.0,II,
2024-12-26 11:25:00,23935.0,23939.0,23931.25,23933.0,40875.0,8799275.0,II,
2024-12-26 11:30:00,23933.0,23947.6,23930.0,23940.0,85550.0,8831650.0,II,
2024-12-26 11:35:00,23937.05,23940.0,23916.35,23923.65,41650.0,8854775.0,II,
2024-12-26 11:40:00,23923.75,23932.0,23920.05,23927.85,41150.0,8873050.0,II,
2024-12-26 11:45:00,23927.85,23938.9,23925.3,23934.1,28625.0,8900275.0,II,
2024-12-26 11:50:00,23935.0,23940.0,23925.0,23935.25,34125.0,8905475.0,II,
2024-12-26 11:55:00,23936.75,23940.05,23931.0,23938.25,76475.0,8960250.0,II,
2024-12-26 12:00:00,23940.2,23942.0,23930.0,23930.0,54850.0,9019875.0,II,
2024-12-26 12:05:00,23930.0,23933.0,23914.65,23915.0,40800.0,9031700.0,II,
2024-12-26 12:10:00,23915.0,23917.8,23906.6,23912.0,44250.0,9068375.0,II,
2024-12-26 12:15:00,23908.5,23918.0,23908.45,23912.0,43225.0,9103625.0,II,
2024-12-26 12:20:00,23910.0,23914.85,23907.15,23914.85,54050.0,9110275.0,II,
2024-12-26 12:25:00,23914.85,23914.85,23905.2,23912.2,41050.0,9181400.0,II,
2024-12-26 12:30:00,23914.0,23914.85,23906.75,23908.65,47675.0,9213350.0,II,
2024-12-26 12:35:00,23908.65,23913.35,23906.0,23907.0,39075.0,9214300.0,II,
2024-12-26 12:40:00,23907.0,23919.9,23906.9,23916.55,52175.0,9262900.0,II,
2024-12-26 12:45:00,23916.0,23920.0,23913.0,23915.0,70300.0,9334800.0,II,
2024-12-26 12:50:00,23915.0,23921.55,23912.0,23916.0,70775.0,9363000.0,II,
2024-12-26 12:55:00,23916.5,23920.6,23912.05,23914.0,56175.0,9433650.0,II,
2024-12-26 13:00:00,23914.0,23920.4,23910.8,23914.0,70725.0,9502300.0,II,
2024-12-26 13:05:00,23914.0,23920.0,23911.0,23915.0,51575.0,9530725.0,II,
2024-12-26 13:10:00,23915.0,23919.25,23912.65,23913.35,48375.0,9582450.0,II,
2024-12-26 13:15:00,23913.35,23919.2,23912.0,23918.2,63800.0,9643500.0,II,
2024-12-26 13:20:00,23918.2,23923.5,23913.0,23916.05,54025.0,9670725.0,II,
2024-12-26 13:25:00,23916.05,23920.0,23911.0,23911.5,76050.0,9741450.0,II,
2024-12-26 13:30:00,23911.0,23917.8,23852.5,23852.5,136775.0,9829150.0,II,
2024-12-26 13:35:00,23844.0,23903.2,23809.5,23866.7,197225.0,9893475.0,II,
2024-12-26 13:40:00,23868.0,23919.0,23864.9,23907.75,110000.0,9952250.0,II,
2024-12-26 13:45:00,23906.6,23928.0,23901.25,23906.65,84625.0,10024150.0,II,
2024-12-26 13:50:00,23906.65,23910.9,23881.8,23900.7,76350.0,10059625.0,II,
2024-12-26 13:55:00,23902.95,23909.25,23897.2,23902.15,105875.0,10139525.0,II,
2024-12-26 14:00:00,23900.9,23916.0,23899.25,23911.6,92175.0,10213875.0,II,
2024-12-26 14:05:00,23915.0,23919.0,23910.0,23918.4,79075.0,10253075.0,II,
2024-12-26 14:10:00,23916.9,23917.95,23907.2,23908.15,75825.0,10315900.0,II,
2024-12-26 14:15:00,23908.15,23916.1,23908.15,23910.3,68375.0,10389025.0,II,
2024-12-26 14:20:00,23910.0,23913.85,23902.85,23907.05,122975.0,10452675.0,II,
2024-12-26 14:25:00,23904.7,23912.0,23901.65,23910.0,72475.0,10551425.0,II,
2024-12-26 14:30:00,23912.0,23912.0,23904.7,23909.0,70000.0,10614575.0,II,
2024-12-26 14:35:00,23908.65,23915.0,23905.4,23913.25,63050.0,10643250.0,II,
2024-12-26 14:40:00,23910.1,23919.85,23910.0,23915.15,57275.0,10686525.0,II,
2024-12-26 14:45:00,23916.7,23924.3,23915.15,23916.45,91350.0,10758825.0,II,
2024-12-26 14:50:00,23916.4,23921.65,23915.0,23919.9,82200.0,10813850.0,II,
2024-12-26 14:55:00,23919.9,23923.75,23912.05,23917.05,101750.0,10894975.0,II,
2024-12-26 15:00:00,23919.8,23919.8,23911.0,23914.0,112900.0,10919950.0,II,
2024-12-26 15:05:00,23914.0,23925.45,23911.0,23921.0,124825.0,10981375.0,II,
2024-12-26 15:10:00,23922.7,23929.45,23920.0,23923.0,108825.0,11068375.0,II,
2024-12-26 15:15:00,23922.95,23927.85,23917.25,23918.85,140625.0,11154400.0,II,
2024-12-26 15:20:00,23918.0,23919.9,23915.35,23919.0,186450.0,11215700.0,II,
2024-12-26 15:25:00,23919.0,23926.0,23916.0,23924.85,241000.0,11379275.0,II,
2024-12-26 15:30:00,23923.95,23923.95,23923.95,23923.95,425.0,11379275.0,II,
2024-12-27 09:15:00,23940.0,24000.0,23925.0,23983.6,273525.0,11167025.0,I,
2024-12-27 09:20:00,23980.2,23999.0,23974.5,23994.4,165925.0,11233000.0,I,
2024-12-27 09:25:00,23996.0,24014.9,23970.05,24007.05,176350.0,11277475.0,I,
2024-12-27 09:30:00,24009.0,24019.9,23990.0,24000.2,114275.0,11318375.0,I,
2024-12-27 09:35:00,24000.2,24005.0,23981.55,23987.6,59675.0,11323175.0,I,
2024-12-27 09:40:00,23986.75,24025.25,23986.75,24020.0,92225.0,11323225.0,I,
2024-12-27 09:45:00,24020.0,24075.0,24019.9,24055.0,375825.0,11308875.0,I,
2024-12-27 09:50:00,24051.0,24090.0,24047.2,24080.1,229775.0,11313725.0,I,
2024-12-27 09:55:00,24087.3,24108.0,24080.0,24099.0,197575.0,11344675.0,I,
2024-12-27 10:00:00,24099.0,24108.85,24091.25,24095.85,121850.0,11368575.0,I,
2024-12-27 10:05:00,24099.0,24100.0,24087.05,24093.75,72800.0,11377725.0,I,
2024-12-27 10:10:00,24093.25,24119.0,24092.95,24115.0,143375.0,11376500.0,I,
2024-12-27 10:15:00,24110.25,24127.95,24104.0,24106.3,143300.0,11397850.0,I,
2024-12-27 10:20:00,24106.8,24111.4,24095.0,24100.0,62550.0,11403450.0,I,
2024-12-27 10:25:00,24096.05,24103.05,24082.6,24092.1,80725.0,11400075.0,I,
2024-12-27 10:30:00,24092.2,24119.95,24082.6,24112.25,98625.0,11367075.0,I,
2024-12-27 10:35:00,24113.7,24125.1,24111.0,24113.0,56350.0,11375850.0,I,
2024-12-27 10:40:00,24111.5,24115.0,24096.0,24098.1,41750.0,11375925.0,I,
2024-12-27 10:45:00,24098.1,24100.0,24075.0,24075.0,102450.0,11406300.0,I,
2024-12-27 10:50:00,24075.15,24093.35,24074.0,24082.7,50300.0,11416400.0,I,
2024-12-27 10:55:00,24085.0,24097.9,24080.1,24080.1,28750.0,11415375.0,I,
2024-12-27 11:00:00,24080.2,24085.8,24061.35,24065.8,65750.0,11417625.0,I,
2024-12-27 11:05:00,24063.1,24073.6,24061.0,24069.25,27825.0,11422250.0,I,
2024-12-27 11:10:00,24070.05,24091.9,24067.0,24088.9,42425.0,11426625.0,I,
2024-12-27 11:15:00,24088.95,24091.3,24061.0,24061.0,30775.0,11433675.0,I,
2024-12-27 11:20:00,24061.1,24066.9,24039.35,24039.35,104225.0,11423500.0,I,
2024-12-27 11:25:00,24042.0,24060.25,24038.0,24059.3,62925.0,11429225.0,I,
2024-12-27 11:30:00,24060.0,24060.0,24041.0,24044.0,52200.0,11445300.0,I,
2024-12-27 11:35:00,24043.0,24046.05,24028.6,24038.0,48050.0,11451850.0,I,
2024-12-27 11:40:00,24038.0,24054.7,24034.6,24049.95,21025.0,11454550.0,I,
2024-12-27 11:45:00,24049.95,24050.4,24035.0,24038.1,25700.0,11464850.0,I,
2024-12-27 11:50:00,24038.1,24054.3,24035.1,24050.1,17675.0,11470825.0,I,
2024-12-27 11:55:00,24049.75,24051.1,24030.8,24035.1,17125.0,11473125.0,I,
2024-12-27 12:00:00,24034.0,24040.0,24029.0,24033.35,44125.0,11476050.0,I,
2024-12-27 12:05:00,24033.35,24038.25,24022.15,24025.5,40425.0,11481325.0,I,
2024-12-27 12:10:00,24025.6,24031.4,24020.0,24020.0,32375.0,11484050.0,I,
2024-12-27 12:15:00,24024.65,24024.65,24005.0,24010.0,93150.0,11512325.0,I,
2024-12-27 12:20:00,24009.0,24017.3,24005.0,24006.0,33000.0,11523125.0,I,
2024-12-27 12:25:00,24006.1,24022.85,24005.65,24014.15,19650.0,11523475.0,I,
2024-12-27 12:30:00,24011.2,24026.1,24006.1,24025.65,30875.0,11528325.0,I,
2024-12-27 12:35:00,24025.6,24033.25,24016.15,24019.5,46100.0,11539050.0,I,
2024-12-27 12:40:00,24017.65,24025.35,24005.85,24022.95,25600.0,11543950.0,I,
2024-12-27 12:45:00,24023.0,24037.55,24022.95,24029.8,27775.0,11558675.0,I,
2024-12-27 12:50:00,24029.6,24034.45,24019.35,24019.35,14850.0,11561675.0,I,
2024-12-27 12:55:00,24020.4,24024.6,24012.0,24013.65,10425.0,11561525.0,I,
2024-12-27 13:00:00,24013.55,24018.0,24005.05,24014.05,30400.0,11570150.0,I,
2024-12-27 13:05:00,24013.05,24035.0,24012.0,24034.8,24250.0,11581600.0,I,
2024-12-27 13:10:00,24032.95,24048.6,24032.95,24035.0,48325.0,11580450.0,I,
2024-12-27 13:15:00,24035.4,24035.4,24020.15,24034.55,33250.0,11597225.0,I,
2024-12-27 13:20:00,24035.0,24038.55,24024.2,24026.1,31225.0,11611050.0,I,
2024-12-27 13:25:00,24026.0,24030.75,24018.5,24026.55,32700.0,11609200.0,I,
2024-12-27 13:30:00,24025.9,24032.6,24018.15,24023.0,21300.0,11607350.0,I,
2024-12-27 13:35:00,24024.0,24032.9,24020.85,24028.25,14875.0,11607475.0,I,
2024-12-27 13:40:00,24028.8,24040.45,24026.55,24034.7,25575.0,11611650.0,I,
2024-12-27 13:45:00,24034.55,24039.2,24026.0,24034.8,16300.0,11621600.0,I,
2024-12-27 13:50:00,24034.7,24039.95,24031.1,24039.95,15725.0,11626100.0,I,
2024-12-27 13:55:00,24039.95,24049.25,24038.55,24042.0,20175.0,11626950.0,I,
2024-12-27 14:00:00,24042.4,24050.65,24035.55,24035.65,21025.0,11630775.0,I,
2024-12-27 14:05:00,24034.6,24037.4,24025.0,24032.25,22000.0,11630825.0,I,
2024-12-27 14:10:00,24030.0,24035.0,24024.2,24026.0,10700.0,11637525.0,I,
2024-12-27 14:15:00,24026.0,24033.75,24022.0,24022.0,16350.0,11636900.0,I,
2024-12-27 14:20:00,24022.0,24030.55,24012.95,24016.3,42075.0,11637375.0,I,
2024-12-27 14:25:00,24016.3,24027.0,24014.15,24021.5,33650.0,11651750.0,I,
2024-12-27 14:30:00,24020.05,24028.0,24013.0,24013.4,29825.0,11667225.0,I,
2024-12-27 14:35:00,24018.5,24025.0,24012.85,24025.0,30675.0,11677350.0,I,
2024-12-27 14:40:00,24024.9,24029.85,24018.2,24027.15,14525.0,11681925.0,I,
2024-12-27 14:45:00,24027.15,24033.05,24010.05,24010.05,50300.0,11697875.0,I,
2024-12-27 14:50:00,24010.0,24010.0,23980.0,23980.5,172800.0,11693825.0,I,
2024-12-27 14:55:00,23979.05,23990.0,23970.0,23977.7,94175.0,11673600.0,I,
2024-12-27 15:00:00,23975.0,23995.0,23967.95,23990.0,46725.0,11691000.0,I,
2024-12-27 15:05:00,23985.5,23990.0,23978.1,23983.55,66150.0,11695600.0,I,
2024-12-27 15:10:00,23983.5,23988.0,23980.2,23984.1,45850.0,11694250.0,I,
2024-12-27 15:15:00,23981.0,23990.0,23980.55,23989.0,72875.0,11720400.0,I,
2024-12-27 15:20:00,23989.95,24006.4,23989.95,24005.0,77650.0,11728000.0,I,
2024-12-27 15:25:00,24006.95,24007.95,23999.0,24007.95,147075.0,11753225.0,I,
2024-12-27 15:30:00,24000.0,24000.0,24000.0,24000.0,1850.0,11753225.0,I,
2024-12-30 09:15:00,23971.7,23980.9,23915.0,23944.1,222050.0,11679975.0,I,
2024-12-30 09:20:00,23942.35,23945.5,23916.05,23916.05,109550.0,11674800.0,I,
2024-12-30 09:25:00,23916.4,23918.0,23892.55,23897.05,162750.0,11695125.0,I,
2024-12-30 09:30:00,23892.5,23905.2,23880.2,23893.9,117475.0,11733900.0,I,
2024-12-30 09:35:00,23893.6,23905.0,23866.65,23879.1,108200.0,11764500.0,I,
2024-12-30 09:40:00,23875.6,23893.1,23857.5,23880.1,131825.0,11796725.0,I,
2024-12-30 09:45:00,23880.1,23906.5,23877.15,23895.9,92000.0,11835150.0,I,
