Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-I.NFO,04/04/2025,12:49:42,51776.95,51777.25,90,51795,360,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:44,51776.95,51776.6,90,51792.75,360,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:45,51776.95,51776.6,90,51792.75,300,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:47,51776.95,51776.6,90,51792.65,360,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:48,51770.1,51769.45,60,51785.05,240,90,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:50,51770.1,51769.3,120,51785.05,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:52,51770.1,51771,90,51786.25,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:53,51770.1,51768.15,150,51785.65,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:55,51775,51769.05,90,51785.7,330,120,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:57,51775,51768.6,90,51783.7,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:49:58,51775,51770,30,51787.35,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:00,51775,51770,30,51786.7,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:02,51775,51770,30,51784.35,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:03,51770,51766.4,90,51783.95,270,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:05,51770,51766.1,270,51783.95,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:07,51770,51767.7,90,51784.85,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:08,51770,51766.4,60,51784.05,360,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:10,51770,51767.45,90,51785.05,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:11,51767.45,51766.85,90,51784,270,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:13,51767.45,51767.4,90,51784,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:15,51767.45,51770.35,30,51784,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:18,51766,51766,60,51782.25,360,60,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:20,51766,51766,30,51782.25,360,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:21,51766,51766.5,90,51784.45,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:23,51767.15,51771.85,90,51784.5,30,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:25,51771.4,51771.55,60,51784.5,30,90,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:26,51771.4,51775.65,60,51789.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:28,51775.4,51773.8,30,51789.6,270,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:29,51775.4,51771.35,60,51789.6,300,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:31,51775.4,51771.45,30,51787.75,270,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:33,51775.4,51771.4,60,51789.45,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:34,51775.4,51772.05,60,51788.55,330,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:36,51772,51777.7,60,51790.25,30,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:38,51777.5,51776.45,30,51790.25,30,240,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:39,51777.5,51775.2,30,51790.2,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:41,51777.5,51772.3,30,51789.65,300,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:43,51777.5,51772.8,90,51788,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:44,51772.75,51774.4,60,51788.4,30,60,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:46,51772.75,51776.8,120,51789.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:48,51772.75,51775.4,30,51789.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:49,51772.75,51772.25,120,51789.8,360,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:51,51772.75,51773.5,180,51789.6,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:52,51774.05,51773.7,180,51788.8,240,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:54,51774.05,51774.9,120,51788.85,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:56,51774.05,51777.1,180,51788.85,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:58,51774.05,51778.5,90,51788.85,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:50:59,51781.15,51779.7,180,51788.85,30,90,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:01,51781.15,51777.75,60,51788.85,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:03,51781.15,51776.85,90,51788.85,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:04,51781.15,51775.65,60,51788.85,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:06,51781.15,51774.4,90,51788.35,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:08,51774.25,51772.95,240,51787.9,240,60,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:09,51774.25,51774,60,51787.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:11,51774.25,51774.2,60,51787.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:13,51774.25,51775.6,180,51787.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:14,51774.25,51774.55,270,51787.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:16,51775.5,51774.45,210,51787.95,30,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:17,51775.5,51772.55,240,51787.9,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:19,51775.5,51773.25,60,51787.9,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:21,51775.5,51775,30,51787.3,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:22,51775.5,51775,30,51787.35,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:24,51775,51773.45,60,51787.35,30,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:26,51775,51774.7,60,51787.35,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:27,51775,51776.85,60,51787.45,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:29,51775,51774.3,60,51787.45,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:31,51775,51774.45,90,51786.95,30,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:32,51774.45,51773.6,90,51786.95,30,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:34,51786.95,51766.65,120,51775,30,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:36,51766.65,51768.15,60,51783.3,240,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:37,51766.65,51768.45,180,51786.4,330,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:39,51766.65,51768.45,30,51781.45,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:41,51768.45,51768.45,30,51780,60,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:42,51768.45,51766.5,60,51780,60,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:44,51768.45,51766,30,51779.95,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:46,51768.45,51766,30,51780,60,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:47,51768.45,51766,30,51779.95,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:49,51766.05,51768,30,51780,60,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:50,51766.05,51767.7,60,51780,60,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:52,51766.05,51767.7,30,51779.95,240,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:54,51766.05,51767.7,60,51780,60,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:55,51767.7,51767.7,30,51780,60,30,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:57,51768.2,51767.95,30,51780,60,60,2400420
BANKNIFTY-I.NFO,04/04/2025,12:51:59,51768.2,51767.95,30,51780,60,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:52:00,51768.2,51772.85,60,51780,60,0,2400420
BANKNIFTY-I.NFO,04/04/2025,12:52:04,51772.85,51772.85,30,51780,60,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:05,51772.85,51772.85,30,51780,60,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:09,51772.85,51772.85,60,51780,60,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:12,51770.85,51770.85,60,51780,60,180,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:14,51768.45,51768.7,120,51777,60,150,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:15,51768.45,51766.7,30,51769.75,60,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:17,51766,51764.4,60,51766.75,30,120,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:19,51766.75,51767.2,60,51777,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:20,51767.2,51766.65,60,51767.8,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:22,51766.65,51768.75,90,51777,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:24,51766.3,51767.5,90,51777,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:25,51765.3,51766.5,90,51777,30,180,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:27,51763.85,51764,30,51776.95,60,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:29,51764.1,51764,30,51776.95,60,240,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:30,51764,51764,120,51776.95,60,120,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:32,51764.15,51766.45,90,51770,30,390,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:34,51767.95,51769.45,120,51770,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:35,51775,51774.5,60,51776.95,60,90,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:37,51775.05,51774.55,30,51775.05,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:39,51774.55,51774.55,30,51776.95,60,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:40,51773.55,51773.15,120,51776.95,60,90,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:42,51773.55,51775.7,30,51776.95,60,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:43,51777.65,51777.55,90,51792.45,240,300,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:45,51777.55,51775.9,60,51793.55,330,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:47,51793.85,51773.9,30,51790.8,270,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:48,51774.35,51770.7,60,51786.95,270,270,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:50,51774.35,51774.55,60,51791.95,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:52,51774.55,51774.55,30,51789.15,240,180,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:53,51774.55,51774.55,30,51785.85,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:55,51774.55,51774.55,30,51791.55,330,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:57,51774.55,51774.55,30,51785.8,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:52:58,51774.55,51774.55,30,51791.2,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:00,51774.55,51772.55,90,51788.45,240,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:02,51790.8,51775.9,30,51793.05,270,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:03,51775.75,51773.3,60,51791.45,240,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:05,51775.75,51770.05,30,51787.15,270,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:07,51775.75,51770.6,60,51787.65,270,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:08,51771.25,51770,90,51784.65,240,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:10,51771.25,51770,90,51782.95,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:12,51771.25,51770,90,51782.95,270,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:13,51771.25,51770,90,51778.85,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:15,51771.25,51770,90,51779.65,240,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:17,51771.25,51770,90,51778.3,330,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:18,51771.25,51770,90,51777.15,270,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:20,51771.25,51770,120,51777.15,270,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:22,51768,51768,60,51773.55,60,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:23,51768,51761,60,51768,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:25,51768,51761,90,51768,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:27,51761,51761.05,30,51776.35,330,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:28,51769.15,51761.05,30,51768.05,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:30,51769.15,51761.05,90,51773.05,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:32,51761.6,51761.05,60,51768.05,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:33,51761.6,51761.05,60,51768,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:35,51761.2,51761.05,120,51768,60,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:37,51761.15,51761.05,90,51767.85,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:38,51761.15,51761.05,90,51767.7,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:40,51761.05,51761.05,60,51767.65,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:42,51761.05,51761.05,60,51767,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:43,51761.05,51761.05,60,51767.45,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:45,51761.05,51761.05,60,51767.65,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:47,51761.05,51755.75,30,51762.25,30,210,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:48,51755.75,51755.75,30,51763.2,240,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:50,51755.75,51755.75,30,51762.75,330,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:52,51755.75,51755.75,30,51761.4,270,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:53,51750.1,51750.1,30,51757.75,270,150,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:55,51750.1,51750.1,30,51755.75,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:57,51750.1,51750.1,30,51755.7,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:53:58,51750.1,51750.1,30,51755.7,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:00,51750.1,51750,30,51755.7,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:02,51750.1,51750,30,51755.7,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:03,51750,51750,30,51755.7,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:05,51750,51750,30,51755.65,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:08,51750,51750,30,51755.6,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:10,51750,51750,30,51755.2,240,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:11,51750,51745.5,30,51755.3,240,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:13,51750,51745.5,30,51755.3,240,330,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:15,51745.5,51742.85,60,51755.3,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:16,51745.5,51743.05,90,51755.25,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:18,51745.5,51742.2,90,51755.25,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:20,51742,51741.65,60,51755.25,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:21,51742,51741,60,51742,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:23,51742,51741,60,51742,30,90,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:25,51742,51741,90,51742,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:26,51742,51741.45,30,51753.8,330,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:28,51742.2,51743.4,30,51754.8,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:30,51742.2,51746.3,30,51754.8,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:31,51747.65,51747.7,30,51754.8,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:33,51747.65,51747.7,30,51754.8,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:35,51747.65,51749.4,30,51754.75,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:36,51750,51750,60,51754.75,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:38,51750,51750,60,51754.75,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:40,51750,51750.3,30,51754.75,30,90,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:41,51754.75,51750.3,30,51754.8,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:43,51754.75,51750.3,30,51754.8,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:44,51750.3,51750.05,30,51754.75,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:46,51750.3,51753.45,30,51754.75,30,90,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:48,51754.8,51755,30,51755.7,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:49,51754.8,51754.55,60,51755.7,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:51,51754.3,51752.15,30,51754.6,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:53,51754.3,51752.8,60,51754.55,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:54,51754.3,51751.4,30,51752.15,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:56,51752.15,51751.6,30,51754.55,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:58,51751.55,51751.15,30,51754.55,30,60,2399670
BANKNIFTY-I.NFO,04/04/2025,12:54:59,51752.8,51753.15,60,51754.55,30,30,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:01,51748.95,51747.7,30,51754.55,30,120,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:02,51748.95,51747.7,30,51754.55,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:04,51748.95,51747.7,60,51754.55,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:06,51748.95,51749.2,30,51754.55,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:07,51748.95,51747.7,60,51749,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:09,51748.95,51747.7,30,51749,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:11,51748.95,51747,30,51747.7,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:12,51748.95,51747,30,51747.4,30,0,2399670
BANKNIFTY-I.NFO,04/04/2025,12:55:14,51747,51742,60,51747.4,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:16,51742.7,51742.8,60,51747.4,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:17,51742.7,51743.55,120,51747.35,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:19,51742,51742,30,51747.35,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:21,51755.65,51742.55,60,51755.65,120,210,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:22,51755.65,51744,60,51755.7,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:24,51747.3,51746.05,60,51755.7,30,60,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:26,51747.3,51743.1,60,51754.95,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:27,51744.35,51744.25,30,51754.95,240,150,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:29,51744.35,51742.95,60,51754.95,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:32,51743.2,51742.95,60,51754.95,240,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:34,51743.2,51745.3,30,51755,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:36,51743.2,51749,240,51755,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:39,51755,51749.85,60,51755.7,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:41,51749.85,51749.85,30,51755.65,240,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:42,51749.85,51749.85,30,51755.65,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:49,51751.8,51742,30,51751.1,240,1170,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:50,51751.8,51742,30,51755,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:52,51751.8,51742,30,51754.75,390,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:54,51751.8,51742,30,51752.85,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:55,51742,51741,60,51752.45,240,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:57,51742,51741,60,51752.45,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:55:59,51741,51741,30,51752.05,240,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:00,51741,51741,30,51748.25,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:02,51741,51741,30,51748.55,240,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:04,51741,51740,60,51751.1,360,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:05,51748.55,51740,60,51750.8,240,90,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:07,51748.55,51742,30,51750.4,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:09,51748.55,51742,30,51750.4,270,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:10,51748.55,51742,30,51750.95,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:12,51742.5,51742.4,150,51750.95,30,60,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:14,51748.55,51742.4,30,51750.95,30,210,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:15,51748.55,51743.95,150,51750.95,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:17,51748.55,51744.05,150,51750.95,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:19,51748.55,51744.15,150,51750.95,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:20,51744.15,51744.45,120,51750.95,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:22,51744.15,51744.5,30,51750.95,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:24,51744.15,51744.55,30,51750.95,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:25,51750.95,51750.95,120,51754.65,240,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:27,51750.95,51750.95,150,51754.85,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:29,51750.95,51751,30,51754.9,150,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:30,51750.95,51751,60,51754.85,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:35,51751,51751,30,51754.85,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:37,51751,51751,30,51754.85,30,600,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:39,51751,51751,30,51754.85,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:40,51751,51751.05,30,51754.85,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:42,51751,51751.05,60,51754.85,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:44,51754.3,51754.3,150,51772.35,360,330,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:45,51756.5,51756.65,30,51773.8,300,90,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:50,51756.5,51756.65,30,51773.8,360,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:52,51756.65,51757.8,60,51773.8,270,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:53,51756.65,51760,30,51777.85,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:55,51756.65,51760.3,60,51778.8,390,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:57,51756.65,51760.9,60,51778.8,360,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:56:58,51756.65,51761.05,60,51778.8,360,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:00,51761.05,51762.4,60,51778.7,270,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:02,51761.05,51762.4,30,51778.2,270,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:03,51761.05,51762.4,30,51777.75,270,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:05,51758.9,51762.4,30,51773.65,270,300,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:07,51758.9,51762.4,30,51770.05,300,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:08,51769.6,51755.05,30,51768.95,240,60,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:10,51769.6,51755,30,51769.45,360,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:12,51769.6,51755,30,51769.15,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:13,51769.6,51755.05,30,51770.5,30,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:15,51769.6,51755.05,30,51771.9,270,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:16,51755.05,51755.45,240,51772.4,270,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:18,51755.05,51759.4,90,51775.45,240,0,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:20,51757.7,51757.95,60,51775.05,240,450,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:21,51757.05,51758.45,60,51774.3,360,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:23,51763.3,51763,150,51775.3,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:25,51762.85,51763.2,90,51775.3,30,30,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:26,51763.25,51763.15,60,51775.3,30,120,2396880
BANKNIFTY-I.NFO,04/04/2025,12:57:28,51763.25,51764.05,150,51775.3,30,0,2396880
