Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,31/10/2024,11:51:34,24375.3,24375.05,25,24375.55,25,175,8885025
NIFTY-II.NFO,31/10/2024,11:51:35,24375.5,24375.45,650,24375.5,100,350,8885025
NIFTY-II.NFO,31/10/2024,11:51:37,24375.8,24375.6,25,24375.95,50,250,8885025
NIFTY-II.NFO,31/10/2024,11:51:39,24375.6,24375.35,25,24375.95,50,175,8885025
NIFTY-II.NFO,31/10/2024,11:51:40,24376,24375.25,25,24375.45,50,200,8885025
NIFTY-II.NFO,31/10/2024,11:51:42,24375.5,24375.2,50,24375.45,50,200,8885025
NIFTY-II.NFO,31/10/2024,11:51:44,24375.45,24375.1,25,24375.45,200,125,8885025
NIFTY-II.NFO,31/10/2024,11:51:45,24375.3,24375.05,25,24375.4,75,125,8885025
NIFTY-II.NFO,31/10/2024,11:51:47,24375.45,24375,475,24375.45,50,375,8885025
NIFTY-II.NFO,31/10/2024,11:51:48,24375,24375,375,24375.45,50,125,8885025
NIFTY-II.NFO,31/10/2024,11:51:50,24375,24375,325,24375.45,25,225,8885025
NIFTY-II.NFO,31/10/2024,11:51:52,24375.75,24375.4,475,24375.75,25,375,8885025
NIFTY-II.NFO,31/10/2024,11:51:53,24375.4,24375.4,425,24375.75,50,50,8885025
NIFTY-II.NFO,31/10/2024,11:51:55,24375.75,24375.4,375,24375.8,25,425,8885025
NIFTY-II.NFO,31/10/2024,11:51:57,24375.4,24375.4,325,24375.75,25,75,8885025
NIFTY-II.NFO,31/10/2024,11:51:58,24375.4,24375,825,24375.1,50,375,8885025
NIFTY-II.NFO,31/10/2024,11:52:00,24375,24375,725,24375.35,25,150,8885025
NIFTY-II.NFO,31/10/2024,11:52:02,24375,24375,625,24375.3,50,250,8885025
NIFTY-II.NFO,31/10/2024,11:52:03,24375,24375,350,24375.75,25,350,8885025
NIFTY-II.NFO,31/10/2024,11:52:05,24375,24375,200,24375.75,25,350,8885025
NIFTY-II.NFO,31/10/2024,11:52:07,24375.25,24375,100,24375.25,50,150,8885025
NIFTY-II.NFO,31/10/2024,11:52:08,24375,24374.35,25,24375.25,50,100,8885025
NIFTY-II.NFO,31/10/2024,11:52:10,24375,24374.35,25,24375,50,0,8885025
NIFTY-II.NFO,31/10/2024,11:52:11,24375,24374.4,25,24375.25,250,100,8885025
NIFTY-II.NFO,31/10/2024,11:52:13,24375,24374.4,25,24375.2,200,0,8885025
NIFTY-II.NFO,31/10/2024,11:52:15,24375,24374.4,25,24375.15,200,25,8899225
NIFTY-II.NFO,31/10/2024,11:52:16,24375.1,24375,250,24375.1,150,100,8899225
NIFTY-II.NFO,31/10/2024,11:52:18,24375,24375,200,24375.1,300,50,8899225
NIFTY-II.NFO,31/10/2024,11:52:20,24373.5,24374.1,25,24375.1,300,525,8899225
NIFTY-II.NFO,31/10/2024,11:52:21,24375,24374.35,50,24374.9,150,100,8899225
NIFTY-II.NFO,31/10/2024,11:52:23,24374.85,24374.55,25,24374.85,75,175,8899225
NIFTY-II.NFO,31/10/2024,11:52:25,24374.65,24374.55,25,24374.85,50,150,8899225
NIFTY-II.NFO,31/10/2024,11:52:26,24374.45,24374.45,125,24374.85,75,225,8899225
NIFTY-II.NFO,31/10/2024,11:52:28,24375.7,24375.8,25,24376.95,50,200,8899225
NIFTY-II.NFO,31/10/2024,11:52:30,24375.35,24376.5,25,24377.95,50,150,8899225
NIFTY-II.NFO,31/10/2024,11:52:31,24376.1,24376.9,125,24377.75,50,100,8899225
NIFTY-II.NFO,31/10/2024,11:52:33,24376.3,24376.3,25,24377.6,175,25,8899225
NIFTY-II.NFO,31/10/2024,11:52:35,24377.65,24377.65,25,24377.95,50,300,8899225
NIFTY-II.NFO,31/10/2024,11:52:36,24379.95,24377.4,25,24377.9,25,275,8899225
NIFTY-II.NFO,31/10/2024,11:52:38,24379.95,24376.1,25,24377.85,50,0,8899225
NIFTY-II.NFO,31/10/2024,11:52:40,24377.95,24376.4,125,24377.8,25,650,8899225
NIFTY-II.NFO,31/10/2024,11:52:41,24376.65,24376.9,25,24377.7,50,700,8899225
NIFTY-II.NFO,31/10/2024,11:52:43,24376.65,24377,25,24377.65,25,0,8899225
NIFTY-II.NFO,31/10/2024,11:52:45,24377.95,24378.5,25,24379.75,25,1200,8899225
NIFTY-II.NFO,31/10/2024,11:52:46,24381,24379.2,650,24381,50,225,8899225
NIFTY-II.NFO,31/10/2024,11:52:48,24379.35,24380.25,575,24380.95,25,75,8899225
NIFTY-II.NFO,31/10/2024,11:52:50,24381.95,24381.8,25,24382.75,50,125,8899225
NIFTY-II.NFO,31/10/2024,11:52:51,24381.95,24381.8,25,24382.75,50,50,8899225
NIFTY-II.NFO,31/10/2024,11:52:53,24380.7,24380.45,25,24381.8,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:52:55,24381.5,24380.55,650,24381.75,25,275,8899225
NIFTY-II.NFO,31/10/2024,11:52:56,24380.6,24381,75,24381.8,75,250,8899225
NIFTY-II.NFO,31/10/2024,11:52:58,24380.75,24380.75,25,24381.8,100,300,8899225
NIFTY-II.NFO,31/10/2024,11:53:00,24380.75,24381,50,24381.75,75,25,8899225
NIFTY-II.NFO,31/10/2024,11:53:01,24381,24380.05,25,24381,25,300,8899225
NIFTY-II.NFO,31/10/2024,11:53:03,24381,24380.35,25,24380.9,25,0,8899225
NIFTY-II.NFO,31/10/2024,11:53:05,24380.35,24380.3,25,24380.4,25,225,8899225
NIFTY-II.NFO,31/10/2024,11:53:06,24380.4,24379.45,25,24380.4,50,100,8899225
NIFTY-II.NFO,31/10/2024,11:53:08,24380.05,24380,625,24381.7,50,150,8899225
NIFTY-II.NFO,31/10/2024,11:53:10,24380.05,24381,100,24382.15,50,25,8899225
NIFTY-II.NFO,31/10/2024,11:53:11,24381,24381,50,24382.45,50,150,8899225
NIFTY-II.NFO,31/10/2024,11:53:13,24381,24381,25,24382.35,25,25,8899225
NIFTY-II.NFO,31/10/2024,11:53:15,24380.45,24380.4,25,24381.8,50,300,8899225
NIFTY-II.NFO,31/10/2024,11:53:16,24380.35,24380,75,24381.4,50,75,8899225
NIFTY-II.NFO,31/10/2024,11:53:18,24381,24380.75,175,24381,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:53:20,24380.75,24380.75,150,24381,25,50,8899225
NIFTY-II.NFO,31/10/2024,11:53:21,24381,24381.05,625,24381.5,25,300,8899225
NIFTY-II.NFO,31/10/2024,11:53:23,24381.95,24380.75,150,24382.05,25,50,8899225
NIFTY-II.NFO,31/10/2024,11:53:25,24381.95,24380.75,125,24382,25,0,8899225
NIFTY-II.NFO,31/10/2024,11:53:26,24381.5,24380.75,75,24381.95,25,175,8899225
NIFTY-II.NFO,31/10/2024,11:53:28,24380.95,24380.75,75,24381.55,25,875,8899225
NIFTY-II.NFO,31/10/2024,11:53:30,24380.75,24380.75,50,24381.1,50,125,8899225
NIFTY-II.NFO,31/10/2024,11:53:31,24381.15,24380.4,25,24381.05,25,175,8899225
NIFTY-II.NFO,31/10/2024,11:53:33,24380.4,24380.05,25,24380.5,25,25,8899225
NIFTY-II.NFO,31/10/2024,11:53:34,24380.4,24380,125,24380.4,150,175,8899225
NIFTY-II.NFO,31/10/2024,11:53:36,24380,24380,50,24380.35,25,150,8899225
NIFTY-II.NFO,31/10/2024,11:53:38,24380,24379.8,25,24380.3,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:53:39,24379.8,24379.8,675,24380.35,25,225,8899225
NIFTY-II.NFO,31/10/2024,11:53:41,24380.4,24379.85,25,24380.4,100,175,8899225
NIFTY-II.NFO,31/10/2024,11:53:43,24380.55,24379.75,625,24380.7,25,150,8899225
NIFTY-II.NFO,31/10/2024,11:53:44,24379.85,24380.15,625,24381.05,25,325,8899225
NIFTY-II.NFO,31/10/2024,11:53:46,24381.5,24380.75,125,24382,50,900,8899225
NIFTY-II.NFO,31/10/2024,11:53:48,24380.9,24380.8,625,24381.15,25,350,8899225
NIFTY-II.NFO,31/10/2024,11:53:49,24381.15,24380.75,675,24381.95,25,1875,8899225
NIFTY-II.NFO,31/10/2024,11:53:51,24380.1,24380.05,675,24380.8,25,175,8899225
NIFTY-II.NFO,31/10/2024,11:53:52,24380.4,24380.3,1225,24380.4,75,175,8899225
NIFTY-II.NFO,31/10/2024,11:53:54,24381,24380.4,25,24380.55,25,525,8899225
NIFTY-II.NFO,31/10/2024,11:53:56,24380.5,24380.4,650,24380.95,25,125,8899225
NIFTY-II.NFO,31/10/2024,11:53:57,24380.4,24380.35,1275,24380.4,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:53:59,24381.35,24380.35,1275,24381.45,25,1900,8899225
NIFTY-II.NFO,31/10/2024,11:54:00,24381.35,24380.35,1275,24381.45,25,0,8899225
NIFTY-II.NFO,31/10/2024,11:54:02,24381.35,24380.35,75,24381.4,25,75,8899225
NIFTY-II.NFO,31/10/2024,11:54:04,24385,24380.6,25,24381.6,25,775,8899225
NIFTY-II.NFO,31/10/2024,11:54:05,24380.6,24380.55,25,24382,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:54:07,24382.15,24380.55,25,24381.95,25,2150,8899225
NIFTY-II.NFO,31/10/2024,11:54:09,24382.1,24380.55,25,24381.55,50,25,8899225
NIFTY-II.NFO,31/10/2024,11:54:10,24382.1,24380.35,25,24381.5,25,0,8899225
NIFTY-II.NFO,31/10/2024,11:54:12,24382.1,24380.35,25,24381.45,25,50,8899225
NIFTY-II.NFO,31/10/2024,11:54:13,24380.45,24380.35,650,24381.45,25,50,8899225
NIFTY-II.NFO,31/10/2024,11:54:15,24385,24380.4,25,24382.1,25,600,8899225
NIFTY-II.NFO,31/10/2024,11:54:17,24385,24381.5,25,24382.1,50,25,8899225
NIFTY-II.NFO,31/10/2024,11:54:18,24380.45,24380.65,625,24382.1,25,50,8899225
NIFTY-II.NFO,31/10/2024,11:54:20,24380.7,24380.7,600,24382.3,50,75,8899225
NIFTY-II.NFO,31/10/2024,11:54:22,24381,24380.45,25,24381,25,1900,8899225
NIFTY-II.NFO,31/10/2024,11:54:23,24380.45,24380.45,25,24380.8,50,25,8899225
NIFTY-II.NFO,31/10/2024,11:54:25,24380.1,24380.1,25,24380.95,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:54:27,24380.95,24380.05,25,24380.95,75,50,8899225
NIFTY-II.NFO,31/10/2024,11:54:28,24380,24380,100,24380.05,25,150,8899225
NIFTY-II.NFO,31/10/2024,11:54:30,24380.2,24380.5,25,24380.9,50,75,8899225
NIFTY-II.NFO,31/10/2024,11:54:31,24380.5,24380.2,25,24380.5,25,150,8899225
NIFTY-II.NFO,31/10/2024,11:54:33,24380.35,24380.15,25,24380.25,25,75,8899225
NIFTY-II.NFO,31/10/2024,11:54:35,24380.15,24380.1,75,24380.3,25,250,8899225
NIFTY-II.NFO,31/10/2024,11:54:36,24380.3,24380.35,25,24380.85,25,1200,8899225
NIFTY-II.NFO,31/10/2024,11:54:38,24380.15,24380.1,50,24380.85,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:54:40,24380.15,24380.1,50,24380.75,50,0,8899225
NIFTY-II.NFO,31/10/2024,11:54:41,24380.7,24380.5,25,24380.65,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:54:43,24380.1,24380,100,24380.05,50,75,8899225
NIFTY-II.NFO,31/10/2024,11:54:45,24380,24379.05,100,24380,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:54:46,24380.1,24380.1,575,24380.6,50,100,8899225
NIFTY-II.NFO,31/10/2024,11:54:48,24380.1,24380.15,575,24380.55,25,0,8899225
NIFTY-II.NFO,31/10/2024,11:54:50,24380.15,24380.05,25,24380.2,25,1925,8899225
NIFTY-II.NFO,31/10/2024,11:54:51,24379.85,24379.85,350,24380,50,275,8899225
NIFTY-II.NFO,31/10/2024,11:54:53,24379.85,24379.85,300,24379.95,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:54:54,24379.85,24379.85,250,24379.9,25,275,8899225
NIFTY-II.NFO,31/10/2024,11:54:56,24379.85,24379.85,125,24380.5,50,250,8899225
NIFTY-II.NFO,31/10/2024,11:54:58,24379.85,24379.95,125,24380.55,50,0,8899225
NIFTY-II.NFO,31/10/2024,11:54:59,24381,24380.05,100,24381.65,25,150,8899225
NIFTY-II.NFO,31/10/2024,11:55:01,24380.05,24380,650,24380.8,50,175,8899225
NIFTY-II.NFO,31/10/2024,11:55:03,24380.75,24380.15,625,24380.75,25,1825,8899225
NIFTY-II.NFO,31/10/2024,11:55:04,24380.15,24380.15,600,24380.7,25,25,8899225
NIFTY-II.NFO,31/10/2024,11:55:06,24380.8,24380.8,525,24381.2,25,100,8899225
NIFTY-II.NFO,31/10/2024,11:55:08,24381,24381.15,25,24381.7,25,25,8899225
NIFTY-II.NFO,31/10/2024,11:55:09,24384.95,24381.15,25,24381.8,50,250,8899225
NIFTY-II.NFO,31/10/2024,11:55:11,24381.8,24381.2,150,24381.75,25,225,8899225
NIFTY-II.NFO,31/10/2024,11:55:13,24381.7,24381.15,25,24381.7,25,75,8899225
NIFTY-II.NFO,31/10/2024,11:55:14,24381.25,24381.25,325,24381.65,25,1250,8921675
NIFTY-II.NFO,31/10/2024,11:55:16,24381.6,24381.3,625,24381.6,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:55:17,24381.6,24381.45,625,24381.55,25,1800,8921675
NIFTY-II.NFO,31/10/2024,11:55:19,24381.45,24381.45,550,24381.5,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:55:21,24381,24380.95,600,24381.45,25,675,8921675
NIFTY-II.NFO,31/10/2024,11:55:22,24381.45,24381.45,25,24381.5,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:55:24,24381.45,24381.45,25,24381.85,25,0,8921675
NIFTY-II.NFO,31/10/2024,11:55:27,24381.2,24381.1,550,24381.85,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:55:29,24381.1,24381.05,50,24382,25,350,8921675
NIFTY-II.NFO,31/10/2024,11:55:30,24382,24381.05,500,24381.95,25,2075,8921675
NIFTY-II.NFO,31/10/2024,11:55:32,24381.2,24381.25,1050,24382.3,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:55:34,24381.25,24381.3,25,24382.25,25,275,8921675
NIFTY-II.NFO,31/10/2024,11:55:35,24381.3,24381.1,25,24381.85,50,25,8921675
NIFTY-II.NFO,31/10/2024,11:55:37,24381.3,24381.1,25,24381.75,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:55:39,24381.7,24381.1,375,24381.7,25,250,8921675
NIFTY-II.NFO,31/10/2024,11:55:40,24381.65,24381.3,25,24381.65,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:55:42,24381.65,24381.3,75,24381.6,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:55:44,24380.7,24380.35,350,24381.15,25,675,8921675
NIFTY-II.NFO,31/10/2024,11:55:45,24380.45,24380.4,325,24381.1,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:55:47,24380.45,24380.45,325,24381.05,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:55:48,24381.4,24380.6,300,24380.8,150,100,8921675
NIFTY-II.NFO,31/10/2024,11:55:50,24380.8,24381,200,24381.8,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:55:52,24381.75,24381.2,200,24381.75,25,125,8921675
NIFTY-II.NFO,31/10/2024,11:55:53,24381.75,24381.8,50,24381.85,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:55:55,24381.8,24381.3,200,24381.8,25,275,8921675
NIFTY-II.NFO,31/10/2024,11:55:56,24381.85,24381.5,25,24381.75,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:55:58,24381.3,24381.25,25,24382.55,25,250,8921675
NIFTY-II.NFO,31/10/2024,11:56:00,24382.55,24381.45,200,24382.7,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:56:01,24381.5,24381.5,150,24382.65,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:56:03,24381.45,24381.4,125,24382.15,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:56:04,24381.45,24381.45,25,24381.65,25,250,8921675
NIFTY-II.NFO,31/10/2024,11:56:06,24381.45,24381.45,25,24381.6,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:56:08,24381.45,24381.45,25,24381.6,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:56:09,24381.55,24381.45,25,24381.55,25,575,8921675
NIFTY-II.NFO,31/10/2024,11:56:11,24381,24380.5,125,24380.65,25,400,8921675
NIFTY-II.NFO,31/10/2024,11:56:13,24380.5,24380.5,25,24380.55,25,175,8921675
NIFTY-II.NFO,31/10/2024,11:56:14,24380.5,24380.1,25,24380.45,25,275,8921675
NIFTY-II.NFO,31/10/2024,11:56:16,24381.1,24380,375,24380.4,25,1025,8921675
NIFTY-II.NFO,31/10/2024,11:56:17,24380,24380,150,24380.05,25,475,8921675
NIFTY-II.NFO,31/10/2024,11:56:19,24379.75,24379.75,25,24379.85,25,600,8921675
NIFTY-II.NFO,31/10/2024,11:56:21,24379.7,24379.5,25,24379.75,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:56:22,24380.3,24379.05,25,24379.3,25,275,8921675
NIFTY-II.NFO,31/10/2024,11:56:24,24380.45,24379,25,24379.25,50,200,8921675
NIFTY-II.NFO,31/10/2024,11:56:25,24378.8,24378.5,250,24378.8,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:56:27,24378.5,24378.5,125,24378.75,50,150,8921675
NIFTY-II.NFO,31/10/2024,11:56:29,24378.7,24378.3,25,24378.7,25,675,8921675
NIFTY-II.NFO,31/10/2024,11:56:30,24378.7,24378.3,25,24378.65,25,0,8921675
NIFTY-II.NFO,31/10/2024,11:56:32,24378.6,24378,75,24378.6,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:56:34,24378,24378,25,24378.35,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:56:35,24378,24377.7,25,24378.3,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:56:37,24378.35,24377.75,25,24378.25,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:56:38,24377.4,24377.5,25,24378.2,25,800,8921675
NIFTY-II.NFO,31/10/2024,11:56:40,24377.95,24377.5,25,24378.15,25,175,8921675
NIFTY-II.NFO,31/10/2024,11:56:42,24378,24378,125,24378.95,25,450,8921675
NIFTY-II.NFO,31/10/2024,11:56:43,24379,24378,150,24378.95,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:56:45,24378.8,24378,150,24378.8,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:56:47,24378,24377.75,125,24378.45,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:56:48,24378.4,24377.75,125,24378.35,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:56:50,24378.3,24377.75,150,24378.3,25,200,8921675
NIFTY-II.NFO,31/10/2024,11:56:52,24377.75,24377.65,25,24377.75,25,250,8921675
NIFTY-II.NFO,31/10/2024,11:56:53,24377.85,24377.6,150,24378.4,25,175,8921675
NIFTY-II.NFO,31/10/2024,11:56:55,24377.85,24377.85,25,24378.7,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:56:57,24377.85,24378.4,25,24378.7,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:56:58,24378.75,24377.85,25,24378.95,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:57:00,24378.75,24377.85,25,24378.5,25,125,8921675
NIFTY-II.NFO,31/10/2024,11:57:01,24377.75,24377.75,150,24378.45,25,175,8921675
NIFTY-II.NFO,31/10/2024,11:57:03,24378.05,24377.4,200,24378.1,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:57:05,24378.05,24377.4,200,24378.05,25,0,8921675
NIFTY-II.NFO,31/10/2024,11:57:06,24378.15,24377.4,50,24378,25,200,8921675
NIFTY-II.NFO,31/10/2024,11:57:08,24377.95,24377.65,125,24377.95,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:57:10,24378.35,24377.65,75,24377.9,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:57:11,24378.3,24377.4,200,24378.05,25,300,8921675
NIFTY-II.NFO,31/10/2024,11:57:13,24378.3,24377.4,175,24378.2,25,0,8921675
NIFTY-II.NFO,31/10/2024,11:57:15,24378.2,24378.4,50,24378.6,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:57:16,24377.4,24377.8,125,24378.6,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:57:18,24376.7,24376.95,50,24377.8,25,1000,8921675
NIFTY-II.NFO,31/10/2024,11:57:20,24377.8,24377.35,100,24378.15,25,200,8921675
NIFTY-II.NFO,31/10/2024,11:57:21,24378.2,24378.1,100,24378.25,50,125,8921675
NIFTY-II.NFO,31/10/2024,11:57:23,24378.3,24378.3,50,24378.5,25,350,8921675
NIFTY-II.NFO,31/10/2024,11:57:25,24380,24380.95,100,24381.85,25,2475,8921675
NIFTY-II.NFO,31/10/2024,11:57:26,24381.45,24381.8,125,24382.05,25,125,8921675
NIFTY-II.NFO,31/10/2024,11:57:28,24381.8,24381.8,75,24382.05,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:57:29,24380.95,24380.3,25,24381.95,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:57:31,24381.9,24380.9,25,24381.9,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:57:33,24381.25,24381.25,100,24381.85,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:57:34,24381.8,24381,125,24381.8,25,700,8921675
NIFTY-II.NFO,31/10/2024,11:57:36,24381.9,24382.05,25,24382.85,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:57:38,24383.9,24382.05,25,24382.8,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:57:39,24383.9,24382.05,25,24382.75,25,200,8921675
NIFTY-II.NFO,31/10/2024,11:57:41,24382.95,24381.9,75,24382.7,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:57:43,24382.9,24381.9,75,24382.65,25,550,8921675
NIFTY-II.NFO,31/10/2024,11:57:44,24382.9,24381.9,75,24382.6,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:57:46,24381.9,24381,750,24381.9,25,150,8921675
NIFTY-II.NFO,31/10/2024,11:57:48,24381,24380.45,100,24381,25,750,8921675
NIFTY-II.NFO,31/10/2024,11:57:49,24381,24380.6,100,24380.95,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:57:51,24381.75,24380.85,75,24381.8,25,475,8921675
NIFTY-II.NFO,31/10/2024,11:57:52,24381.75,24381.35,75,24381.7,25,125,8921675
NIFTY-II.NFO,31/10/2024,11:57:54,24381.05,24380.75,75,24380.95,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:57:56,24380.75,24380.75,50,24381.55,25,125,8921675
NIFTY-II.NFO,31/10/2024,11:57:57,24380.45,24380.1,100,24380.25,25,100,8921675
NIFTY-II.NFO,31/10/2024,11:57:59,24379.95,24379.7,25,24380,25,425,8921675
NIFTY-II.NFO,31/10/2024,11:58:01,24380.35,24379.85,25,24380.9,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:58:02,24380.35,24380,25,24380.85,25,75,8921675
NIFTY-II.NFO,31/10/2024,11:58:04,24382,24380,175,24380.8,25,1550,8921675
NIFTY-II.NFO,31/10/2024,11:58:05,24383.4,24380.5,25,24380.9,25,175,8921675
NIFTY-II.NFO,31/10/2024,11:58:07,24380,24379.65,200,24380,25,425,8921675
NIFTY-II.NFO,31/10/2024,11:58:09,24379.6,24379.4,100,24379.75,25,25,8921675
NIFTY-II.NFO,31/10/2024,11:58:10,24379.55,24379.45,100,24379.55,25,50,8921675
NIFTY-II.NFO,31/10/2024,11:58:12,24381.75,24379.55,150,24380.3,25,425,8921675
NIFTY-II.NFO,31/10/2024,11:58:13,24379.35,24379.35,25,24379.65,50,300,8921675
NIFTY-II.NFO,31/10/2024,11:58:15,24379.3,24379.35,75,24379.65,50,175,8939675
NIFTY-II.NFO,31/10/2024,11:58:17,24379.55,24379.25,25,24379.3,25,125,8939675
NIFTY-II.NFO,31/10/2024,11:58:18,24379.35,24379.25,150,24379.35,25,50,8939675
NIFTY-II.NFO,31/10/2024,11:58:20,24379.4,24379.25,150,24379.35,25,300,8939675
NIFTY-II.NFO,31/10/2024,11:58:22,24379.45,24379.3,50,24379.35,25,150,8939675
NIFTY-II.NFO,31/10/2024,11:58:23,24379.25,24379.25,25,24379.55,25,225,8939675
NIFTY-II.NFO,31/10/2024,11:58:25,24379.55,24379.55,100,24379.8,25,175,8939675
NIFTY-II.NFO,31/10/2024,11:58:26,24379.55,24379.55,50,24380.05,25,125,8939675
NIFTY-II.NFO,31/10/2024,11:58:28,24379.35,24379.25,25,24379.85,25,200,8939675
NIFTY-II.NFO,31/10/2024,11:58:30,24379.8,24379.65,25,24379.8,25,175,8939675
NIFTY-II.NFO,31/10/2024,11:58:31,24379.75,24379,25,24379.75,25,125,8939675
NIFTY-II.NFO,31/10/2024,11:58:33,24378.75,24378.95,50,24379.7,25,625,8939675
NIFTY-II.NFO,31/10/2024,11:58:35,24378.65,24378.85,150,24379.65,25,425,8939675
NIFTY-II.NFO,31/10/2024,11:58:36,24379.5,24378.8,25,24379.6,25,150,8939675
NIFTY-II.NFO,31/10/2024,11:58:38,24378.4,24378.75,25,24379.3,25,50,8939675
NIFTY-II.NFO,31/10/2024,11:58:40,24379.25,24378.65,125,24379.25,25,125,8939675
NIFTY-II.NFO,31/10/2024,11:58:41,24379.25,24378.65,125,24379.2,25,75,8939675
NIFTY-II.NFO,31/10/2024,11:58:43,24378.55,24378.55,150,24379.15,25,50,8939675
NIFTY-II.NFO,31/10/2024,11:58:45,24383.5,24378.55,150,24379.3,25,325,8939675
NIFTY-II.NFO,31/10/2024,11:58:46,24379.8,24378.6,100,24379.7,25,75,8939675
NIFTY-II.NFO,31/10/2024,11:58:48,24378.45,24378.5,25,24379.65,25,425,8939675
NIFTY-II.NFO,31/10/2024,11:58:49,24378.55,24378.5,25,24378.95,25,125,8939675
NIFTY-II.NFO,31/10/2024,11:58:51,24380,24378.3,25,24378.9,25,175,8939675
NIFTY-II.NFO,31/10/2024,11:58:53,24378.85,24378.35,25,24378.85,25,125,8939675
NIFTY-II.NFO,31/10/2024,11:58:54,24378.8,24378.15,225,24378.8,25,875,8939675
NIFTY-II.NFO,31/10/2024,11:58:56,24379,24378.15,150,24378.75,25,200,8939675
NIFTY-II.NFO,31/10/2024,11:58:58,24379.25,24378.55,25,24379.3,25,175,8939675
NIFTY-II.NFO,31/10/2024,11:58:59,24378.9,24378.9,1450,24379.4,25,475,8939675
NIFTY-II.NFO,31/10/2024,11:59:01,24378.65,24378.55,25,24378.65,25,1600,8939675
NIFTY-II.NFO,31/10/2024,11:59:03,24378.55,24378,200,24378.3,25,25,8939675
NIFTY-II.NFO,31/10/2024,11:59:04,24378.25,24378,200,24378.25,25,100,8939675
NIFTY-II.NFO,31/10/2024,11:59:06,24378.75,24378,200,24378.3,25,175,8939675
NIFTY-II.NFO,31/10/2024,11:59:08,24378,24378,150,24378.25,25,50,8939675
NIFTY-II.NFO,31/10/2024,11:59:09,24378.25,24378,100,24378.65,25,900,8939675
NIFTY-II.NFO,31/10/2024,11:59:11,24378,24377.4,25,24377.95,25,175,8939675
NIFTY-II.NFO,31/10/2024,11:59:13,24377.15,24377,200,24377.45,25,175,8939675
NIFTY-II.NFO,31/10/2024,11:59:14,24378.15,24377.05,125,24378.1,25,350,8939675
NIFTY-II.NFO,31/10/2024,11:59:16,24376.45,24376.7,25,24377.45,25,475,8939675
