Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/08/2024,12:48:22,24216.4,24216.7,50,24219.45,25,250,14153875
NIFTY-I.NFO,06/08/2024,12:48:24,24216.4,24217.45,100,24218.95,25,0,14153875
NIFTY-I.NFO,06/08/2024,12:48:26,24218.95,24217.8,100,24218.95,125,475,14153875
NIFTY-I.NFO,06/08/2024,12:48:27,24220,24219.9,75,24222.5,1200,975,14153875
NIFTY-I.NFO,06/08/2024,12:48:29,24219.6,24219.5,100,24222.5,1175,575,14153875
NIFTY-I.NFO,06/08/2024,12:48:31,24222.5,24218.95,25,24222.45,50,25,14153875
NIFTY-I.NFO,06/08/2024,12:48:32,24220,24221.05,250,24222.45,50,25,14153875
NIFTY-I.NFO,06/08/2024,12:48:34,24216.5,24216,100,24220.15,50,900,14153875
NIFTY-I.NFO,06/08/2024,12:48:36,24217.15,24217.15,50,24219.95,500,50,14153875
NIFTY-I.NFO,06/08/2024,12:48:37,24217.15,24217.15,50,24219.95,500,0,14153875
NIFTY-I.NFO,06/08/2024,12:48:39,24215.95,24215.8,25,24219.95,500,225,14153875
NIFTY-I.NFO,06/08/2024,12:48:41,24215.6,24217.15,25,24219.25,25,150,14153875
NIFTY-I.NFO,06/08/2024,12:48:42,24217.15,24215,75,24217.15,25,275,14153875
NIFTY-I.NFO,06/08/2024,12:48:44,24215,24214,200,24216.75,75,100,14153875
NIFTY-I.NFO,06/08/2024,12:48:46,24216.75,24214,200,24216.5,75,25,14153875
NIFTY-I.NFO,06/08/2024,12:48:47,24216.45,24216.45,25,24216.7,25,225,14153875
NIFTY-I.NFO,06/08/2024,12:48:49,24214,24213.05,100,24214,275,300,14153875
NIFTY-I.NFO,06/08/2024,12:48:51,24213,24212.8,50,24215.8,25,550,14153875
NIFTY-I.NFO,06/08/2024,12:48:52,24215.1,24212.8,50,24216.3,25,50,14153875
NIFTY-I.NFO,06/08/2024,12:48:54,24215.55,24212.85,100,24215.7,200,50,14153875
NIFTY-I.NFO,06/08/2024,12:48:56,24216.3,24215.8,25,24216.1,25,275,14153875
NIFTY-I.NFO,06/08/2024,12:48:57,24216.3,24213,25,24215.8,25,75,14153875
NIFTY-I.NFO,06/08/2024,12:48:59,24215,24213.35,100,24215,425,75,14153875
NIFTY-I.NFO,06/08/2024,12:49:01,24215,24213.9,50,24215,250,175,14153875
NIFTY-I.NFO,06/08/2024,12:49:02,24214.95,24213.4,50,24214.95,475,125,14153875
NIFTY-I.NFO,06/08/2024,12:49:04,24214.95,24213.4,50,24214.95,475,0,14153875
NIFTY-I.NFO,06/08/2024,12:49:06,24212.2,24212,25,24212.55,25,75,14153875
NIFTY-I.NFO,06/08/2024,12:49:07,24211,24211,1025,24213.8,250,375,14153875
NIFTY-I.NFO,06/08/2024,12:49:09,24213,24211,1025,24213,50,50,14153875
NIFTY-I.NFO,06/08/2024,12:49:11,24211,24211,425,24212.65,50,600,14153875
NIFTY-I.NFO,06/08/2024,12:49:12,24211,24211,350,24211.45,25,325,14153875
NIFTY-I.NFO,06/08/2024,12:49:14,24212.7,24211,175,24211.35,25,525,14153875
NIFTY-I.NFO,06/08/2024,12:49:16,24210,24210,100,24211,675,300,14153875
NIFTY-I.NFO,06/08/2024,12:49:17,24209,24209,50,24209.8,150,325,14153875
NIFTY-I.NFO,06/08/2024,12:49:19,24209.5,24208,275,24209.25,25,325,14153875
NIFTY-I.NFO,06/08/2024,12:49:21,24209.5,24208,275,24208.25,175,0,14153875
NIFTY-I.NFO,06/08/2024,12:49:22,24207.95,24205.6,100,24207.95,150,325,14157975
NIFTY-I.NFO,06/08/2024,12:49:24,24207.95,24205.6,100,24207.95,150,0,14157975
NIFTY-I.NFO,06/08/2024,12:49:26,24205.6,24205.6,100,24207.95,125,175,14157975
NIFTY-I.NFO,06/08/2024,12:49:27,24205.55,24205.05,50,24205.95,75,225,14157975
NIFTY-I.NFO,06/08/2024,12:49:29,24206.05,24205.35,25,24208,50,350,14157975
NIFTY-I.NFO,06/08/2024,12:49:31,24206.05,24205.6,25,24208,100,0,14157975
NIFTY-I.NFO,06/08/2024,12:49:32,24206.05,24205.6,25,24207.65,25,0,14157975
NIFTY-I.NFO,06/08/2024,12:49:34,24207.05,24205,300,24206.35,25,225,14157975
NIFTY-I.NFO,06/08/2024,12:49:36,24204,24203.9,1550,24204,25,475,14157975
NIFTY-I.NFO,06/08/2024,12:49:37,24206.35,24203.9,1400,24206.35,175,175,14157975
NIFTY-I.NFO,06/08/2024,12:49:39,24204.25,24203.9,1250,24204,25,450,14157975
NIFTY-I.NFO,06/08/2024,12:49:41,24203.65,24202,100,24203.4,75,1275,14157975
NIFTY-I.NFO,06/08/2024,12:49:42,24201,24201,175,24202.95,25,125,14157975
NIFTY-I.NFO,06/08/2024,12:49:44,24201,24201,100,24202.65,125,75,14157975
NIFTY-I.NFO,06/08/2024,12:49:46,24201,24201,75,24201.75,25,75,14157975
NIFTY-I.NFO,06/08/2024,12:49:47,24198.55,24199.15,25,24200.4,50,1900,14157975
NIFTY-I.NFO,06/08/2024,12:49:49,24200.35,24198.3,75,24200.35,225,125,14157975
NIFTY-I.NFO,06/08/2024,12:49:51,24200.35,24198.3,50,24200.35,200,50,14157975
NIFTY-I.NFO,06/08/2024,12:49:52,24200.2,24196.25,50,24200.05,250,300,14157975
NIFTY-I.NFO,06/08/2024,12:49:54,24200,24197.15,25,24200,125,150,14157975
NIFTY-I.NFO,06/08/2024,12:49:56,24198.15,24196.3,100,24198.2,25,125,14157975
NIFTY-I.NFO,06/08/2024,12:49:57,24198.15,24196.3,100,24198.15,50,125,14157975
NIFTY-I.NFO,06/08/2024,12:49:59,24192.6,24194.8,50,24197.7,25,3225,14157975
NIFTY-I.NFO,06/08/2024,12:50:01,24195.7,24196.2,25,24199,75,1550,14157975
NIFTY-I.NFO,06/08/2024,12:50:02,24202.75,24198.85,25,24202.75,50,925,14157975
NIFTY-I.NFO,06/08/2024,12:50:04,24201.6,24198.25,25,24202.6,25,125,14157975
NIFTY-I.NFO,06/08/2024,12:50:06,24200,24196.9,50,24200,150,300,14157975
NIFTY-I.NFO,06/08/2024,12:50:07,24198.35,24198.3,50,24200,100,125,14157975
NIFTY-I.NFO,06/08/2024,12:50:09,24200,24198.8,25,24202.7,50,100,14157975
NIFTY-I.NFO,06/08/2024,12:50:11,24201.6,24200,50,24200.2,25,25,14157975
NIFTY-I.NFO,06/08/2024,12:50:12,24199.75,24197.1,500,24200,50,200,14157975
NIFTY-I.NFO,06/08/2024,12:50:14,24199.7,24197.1,450,24199.7,25,100,14157975
NIFTY-I.NFO,06/08/2024,12:50:16,24200,24197.25,50,24201,25,50,14157975
NIFTY-I.NFO,06/08/2024,12:50:17,24197.1,24197.15,25,24200.95,50,225,14157975
NIFTY-I.NFO,06/08/2024,12:50:19,24199.85,24197.1,400,24199.05,25,75,14157975
NIFTY-I.NFO,06/08/2024,12:50:21,24197.1,24197.1,350,24198.95,150,50,14157975
NIFTY-I.NFO,06/08/2024,12:50:22,24197.55,24197.1,325,24197.55,25,75,14157975
NIFTY-I.NFO,06/08/2024,12:50:24,24197.55,24197.55,25,24198.55,25,0,14157975
NIFTY-I.NFO,06/08/2024,12:50:26,24196.5,24196.1,25,24197.1,400,425,14157975
NIFTY-I.NFO,06/08/2024,12:50:27,24197.05,24196.1,25,24197.05,100,50,14157975
NIFTY-I.NFO,06/08/2024,12:50:29,24197.05,24196.1,25,24197.05,75,25,14157975
NIFTY-I.NFO,06/08/2024,12:50:31,24195,24194,300,24195.65,25,500,14157975
NIFTY-I.NFO,06/08/2024,12:50:32,24194,24194,250,24195,75,75,14157975
NIFTY-I.NFO,06/08/2024,12:50:34,24195,24194,250,24195,75,75,14157975
NIFTY-I.NFO,06/08/2024,12:50:36,24195,24194,250,24195,175,50,14157975
NIFTY-I.NFO,06/08/2024,12:50:37,24195.3,24195.3,1175,24195.65,25,675,14157975
NIFTY-I.NFO,06/08/2024,12:50:39,24194,24194,125,24194.75,25,1325,14157975
NIFTY-I.NFO,06/08/2024,12:50:41,24195.35,24194,75,24195.25,25,125,14157975
NIFTY-I.NFO,06/08/2024,12:50:42,24194.2,24192.5,25,24194.95,25,175,14157975
NIFTY-I.NFO,06/08/2024,12:50:44,24194.2,24193.9,25,24194.9,75,50,14157975
NIFTY-I.NFO,06/08/2024,12:50:46,24192.9,24194.35,25,24196,200,575,14157975
NIFTY-I.NFO,06/08/2024,12:50:47,24196,24195,25,24196,100,125,14157975
NIFTY-I.NFO,06/08/2024,12:50:49,24194.35,24194.3,50,24195,50,1050,14157975
NIFTY-I.NFO,06/08/2024,12:50:51,24194.85,24194.8,25,24197.1,400,275,14157975
NIFTY-I.NFO,06/08/2024,12:50:52,24195,24194.55,25,24197.1,400,125,14157975
NIFTY-I.NFO,06/08/2024,12:50:54,24197.55,24197,25,24199.8,25,425,14157975
NIFTY-I.NFO,06/08/2024,12:50:56,24199.8,24198,75,24199.9,200,75,14157975
NIFTY-I.NFO,06/08/2024,12:50:57,24198.2,24198.8,25,24199.9,175,125,14157975
NIFTY-I.NFO,06/08/2024,12:50:59,24202,24200.95,75,24202,375,2100,14157975
NIFTY-I.NFO,06/08/2024,12:51:01,24204.65,24199.9,25,24202.75,25,750,14157975
NIFTY-I.NFO,06/08/2024,12:51:02,24199.9,24199.65,25,24201.85,25,725,14157975
NIFTY-I.NFO,06/08/2024,12:51:04,24201.85,24199,50,24201.9,50,50,14157975
NIFTY-I.NFO,06/08/2024,12:51:06,24201.9,24201.75,50,24204.75,25,50,14157975
NIFTY-I.NFO,06/08/2024,12:51:07,24204.8,24202.25,75,24204.8,1100,175,14157975
NIFTY-I.NFO,06/08/2024,12:51:09,24204.8,24202.2,200,24204.8,1025,75,14157975
NIFTY-I.NFO,06/08/2024,12:51:11,24204.8,24201.9,100,24204.45,25,275,14157975
NIFTY-I.NFO,06/08/2024,12:51:12,24201.9,24201.9,75,24204.1,25,25,14157975
NIFTY-I.NFO,06/08/2024,12:51:14,24205.55,24205.2,175,24205.55,175,950,14157975
NIFTY-I.NFO,06/08/2024,12:51:16,24206,24204.7,75,24207.4,200,250,14157975
NIFTY-I.NFO,06/08/2024,12:51:17,24204,24206,50,24207.4,200,50,14157975
NIFTY-I.NFO,06/08/2024,12:51:19,24206,24206,25,24207.4,200,25,14157975
NIFTY-I.NFO,06/08/2024,12:51:21,24206.7,24206,50,24206.95,25,25,14157975
NIFTY-I.NFO,06/08/2024,12:51:22,24206,24206,25,24207.2,25,100,14157975
NIFTY-I.NFO,06/08/2024,12:51:24,24205.55,24203.85,25,24204.8,50,150,14157975
NIFTY-I.NFO,06/08/2024,12:51:26,24203.7,24202,200,24204,25,75,14157975
NIFTY-I.NFO,06/08/2024,12:51:27,24204.5,24202,200,24204.4,25,50,14157975
NIFTY-I.NFO,06/08/2024,12:51:29,24202,24202,150,24204.95,50,175,14157975
NIFTY-I.NFO,06/08/2024,12:51:31,24202,24202.25,25,24205.6,25,375,14157975
NIFTY-I.NFO,06/08/2024,12:51:32,24206.2,24202.45,25,24206.4,25,300,14157975
NIFTY-I.NFO,06/08/2024,12:51:34,24206.2,24202.45,25,24206,25,25,14157975
NIFTY-I.NFO,06/08/2024,12:51:36,24205.55,24203.75,50,24205.55,175,450,14157975
NIFTY-I.NFO,06/08/2024,12:51:37,24205.65,24205.85,25,24207,50,200,14157975
NIFTY-I.NFO,06/08/2024,12:51:39,24208,24207.6,50,24209.2,200,500,14157975
NIFTY-I.NFO,06/08/2024,12:51:41,24209.2,24207.1,25,24209.2,150,250,14157975
NIFTY-I.NFO,06/08/2024,12:51:42,24209.2,24208.35,50,24210,375,200,14157975
NIFTY-I.NFO,06/08/2024,12:51:44,24209.2,24208.55,50,24210,375,0,14157975
NIFTY-I.NFO,06/08/2024,12:51:46,24209.2,24209.2,300,24210,375,0,14157975
NIFTY-I.NFO,06/08/2024,12:51:47,24210,24209.2,275,24210,350,50,14157975
NIFTY-I.NFO,06/08/2024,12:51:49,24213,24212.6,50,24215,50,1175,14157975
NIFTY-I.NFO,06/08/2024,12:51:51,24215,24212.55,25,24215,25,25,14157975
NIFTY-I.NFO,06/08/2024,12:51:52,24215,24211.05,25,24214.45,25,0,14157975
NIFTY-I.NFO,06/08/2024,12:51:54,24212.35,24215,300,24215.15,400,75,14157975
NIFTY-I.NFO,06/08/2024,12:51:56,24215,24215,225,24215.15,375,100,14157975
NIFTY-I.NFO,06/08/2024,12:51:57,24210.3,24210.7,25,24214.55,50,675,14157975
NIFTY-I.NFO,06/08/2024,12:51:59,24215.15,24211.65,100,24215.15,225,500,14157975
NIFTY-I.NFO,06/08/2024,12:52:01,24214.9,24211.2,50,24215,25,225,14157975
NIFTY-I.NFO,06/08/2024,12:52:02,24210.75,24210.65,50,24215.1,25,300,14157975
NIFTY-I.NFO,06/08/2024,12:52:04,24215,24210.05,100,24214.1,50,25,14157975
NIFTY-I.NFO,06/08/2024,12:52:06,24210,24209.2,275,24210.2,50,250,14157975
NIFTY-I.NFO,06/08/2024,12:52:07,24208.3,24208.05,25,24208.45,25,3700,14157975
NIFTY-I.NFO,06/08/2024,12:52:09,24209.55,24208.05,25,24210.15,50,50,14157975
NIFTY-I.NFO,06/08/2024,12:52:11,24208.15,24208.05,25,24210.1,100,3025,14157975
NIFTY-I.NFO,06/08/2024,12:52:12,24208.15,24208.05,25,24210.1,100,0,14157975
NIFTY-I.NFO,06/08/2024,12:52:14,24208.15,24209,50,24210.1,100,0,14157975
NIFTY-I.NFO,06/08/2024,12:52:15,24214.5,24209.9,25,24214.3,25,425,14157975
NIFTY-I.NFO,06/08/2024,12:52:17,24214.5,24211.55,25,24215,75,0,14157975
NIFTY-I.NFO,06/08/2024,12:52:19,24211.35,24210.85,50,24215,75,50,14157975
NIFTY-I.NFO,06/08/2024,12:52:21,24211.35,24210.25,50,24211.2,50,0,14157975
NIFTY-I.NFO,06/08/2024,12:52:22,24211.2,24211.45,25,24212,225,50,14156275
NIFTY-I.NFO,06/08/2024,12:52:24,24214,24212.15,50,24214,175,275,14156275
NIFTY-I.NFO,06/08/2024,12:52:25,24215,24213,500,24214.8,225,250,14156275
NIFTY-I.NFO,06/08/2024,12:52:27,24215,24213,500,24214.8,225,0,14156275
NIFTY-I.NFO,06/08/2024,12:52:29,24214.8,24213.15,50,24214.8,200,25,14156275
NIFTY-I.NFO,06/08/2024,12:52:30,24214.8,24214,25,24214.8,75,275,14156275
NIFTY-I.NFO,06/08/2024,12:52:32,24218,24215.25,100,24218,50,350,14156275
NIFTY-I.NFO,06/08/2024,12:52:34,24218,24218,25,24219.2,400,75,14156275
NIFTY-I.NFO,06/08/2024,12:52:35,24219.2,24216.15,25,24219.2,375,25,14156275
NIFTY-I.NFO,06/08/2024,12:52:37,24219.2,24217,75,24219.2,300,75,14156275
NIFTY-I.NFO,06/08/2024,12:52:39,24216.75,24217.8,75,24219.2,300,25,14156275
NIFTY-I.NFO,06/08/2024,12:52:40,24222,24221,100,24222,100,875,14156275
NIFTY-I.NFO,06/08/2024,12:52:42,24221,24221,125,24222,100,275,14156275
NIFTY-I.NFO,06/08/2024,12:52:44,24221,24221,100,24222,100,25,14156275
NIFTY-I.NFO,06/08/2024,12:52:45,24221,24221,100,24222,100,0,14156275
NIFTY-I.NFO,06/08/2024,12:52:47,24224.75,24222,25,24225.05,25,3125,14156275
NIFTY-I.NFO,06/08/2024,12:52:48,24225.05,24222,125,24225.1,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:52:50,24223.9,24222,50,24223.1,50,150,14156275
NIFTY-I.NFO,06/08/2024,12:52:52,24222,24222,150,24222.8,100,200,14156275
NIFTY-I.NFO,06/08/2024,12:52:53,24221,24222,200,24223.35,25,1050,14156275
NIFTY-I.NFO,06/08/2024,12:52:55,24224.45,24222,175,24224.85,50,75,14156275
NIFTY-I.NFO,06/08/2024,12:52:57,24222,24222.45,50,24225,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:52:58,24222.2,24222.45,150,24225,25,75,14156275
NIFTY-I.NFO,06/08/2024,12:53:00,24222.45,24222.45,125,24224.45,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:53:02,24224.45,24222.5,125,24225,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:53:03,24225.7,24221.5,25,24225.7,50,325,14156275
NIFTY-I.NFO,06/08/2024,12:53:05,24221.55,24221.55,25,24222.45,100,25,14156275
NIFTY-I.NFO,06/08/2024,12:53:06,24222.15,24221.55,200,24224,125,200,14156275
NIFTY-I.NFO,06/08/2024,12:53:08,24222.15,24221.55,200,24224,125,25,14156275
NIFTY-I.NFO,06/08/2024,12:53:10,24225,24222.8,100,24227.3,50,550,14156275
NIFTY-I.NFO,06/08/2024,12:53:11,24223.95,24224.5,50,24228.2,50,2575,14156275
NIFTY-I.NFO,06/08/2024,12:53:13,24224.5,24224.5,175,24227.1,50,125,14156275
NIFTY-I.NFO,06/08/2024,12:53:15,24224.5,24224.5,125,24225.95,175,50,14156275
NIFTY-I.NFO,06/08/2024,12:53:16,24227.45,24224.25,25,24227.45,75,375,14156275
NIFTY-I.NFO,06/08/2024,12:53:18,24224.25,24224.25,25,24226.95,25,75,14156275
NIFTY-I.NFO,06/08/2024,12:53:20,24227.95,24224,25,24227.95,25,675,14156275
NIFTY-I.NFO,06/08/2024,12:53:21,24228.55,24225.4,25,24228.55,175,75,14156275
NIFTY-I.NFO,06/08/2024,12:53:23,24225.6,24225.5,25,24227,100,50,14156275
NIFTY-I.NFO,06/08/2024,12:53:25,24228.55,24228.6,150,24229,150,300,14156275
NIFTY-I.NFO,06/08/2024,12:53:26,24229.95,24228.6,125,24229.95,50,275,14156275
NIFTY-I.NFO,06/08/2024,12:53:28,24236.05,24236.05,25,24237,25,1925,14156275
NIFTY-I.NFO,06/08/2024,12:53:30,24237.95,24233.8,50,24237.45,25,400,14156275
NIFTY-I.NFO,06/08/2024,12:53:31,24231,24230.1,125,24233.75,50,400,14156275
NIFTY-I.NFO,06/08/2024,12:53:33,24231,24230.1,125,24234.1,50,0,14156275
NIFTY-I.NFO,06/08/2024,12:53:35,24235.25,24230.25,25,24234.9,50,50,14156275
NIFTY-I.NFO,06/08/2024,12:53:36,24233.05,24232.85,25,24236.7,25,2550,14156275
NIFTY-I.NFO,06/08/2024,12:53:38,24233.05,24232.85,25,24235,25,0,14156275
NIFTY-I.NFO,06/08/2024,12:53:40,24232.85,24230.1,125,24232.85,25,425,14156275
NIFTY-I.NFO,06/08/2024,12:53:41,24234.45,24230.1,125,24233.45,25,175,14156275
NIFTY-I.NFO,06/08/2024,12:53:43,24234.2,24233.05,50,24234.8,25,150,14156275
NIFTY-I.NFO,06/08/2024,12:53:45,24233.95,24230.35,50,24233.95,25,125,14156275
NIFTY-I.NFO,06/08/2024,12:53:46,24231.8,24233.2,100,24234.75,25,50,14156275
NIFTY-I.NFO,06/08/2024,12:53:48,24233.05,24232.25,50,24234.75,25,75,14156275
NIFTY-I.NFO,06/08/2024,12:53:50,24234.75,24232,50,24235,775,25,14156275
NIFTY-I.NFO,06/08/2024,12:53:51,24234.75,24232,50,24234.95,50,0,14156275
NIFTY-I.NFO,06/08/2024,12:53:53,24231.2,24230.9,50,24234.95,25,575,14156275
NIFTY-I.NFO,06/08/2024,12:53:55,24231.1,24230.7,25,24233.2,25,125,14156275
NIFTY-I.NFO,06/08/2024,12:53:56,24235,24235,50,24235.35,25,1375,14156275
NIFTY-I.NFO,06/08/2024,12:53:58,24234.95,24231.7,50,24235.25,25,100,14156275
NIFTY-I.NFO,06/08/2024,12:54:00,24232.15,24231.8,25,24236,550,100,14156275
NIFTY-I.NFO,06/08/2024,12:54:01,24235,24231.25,100,24234.5,25,100,14156275
NIFTY-I.NFO,06/08/2024,12:54:03,24234.35,24231.5,100,24232.6,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:54:05,24231.2,24231,225,24232.25,50,575,14156275
NIFTY-I.NFO,06/08/2024,12:54:06,24230,24230,2050,24231.65,50,1975,14156275
NIFTY-I.NFO,06/08/2024,12:54:08,24228.3,24227.6,25,24230.05,50,2150,14156275
NIFTY-I.NFO,06/08/2024,12:54:10,24228.55,24228.4,25,24230.9,100,150,14156275
NIFTY-I.NFO,06/08/2024,12:54:11,24227.7,24227,50,24229.45,25,225,14156275
NIFTY-I.NFO,06/08/2024,12:54:13,24227,24225.85,100,24229.15,25,150,14156275
NIFTY-I.NFO,06/08/2024,12:54:15,24225,24225.15,25,24229.15,25,50,14156275
NIFTY-I.NFO,06/08/2024,12:54:16,24228.3,24225.05,25,24228.3,25,275,14156275
NIFTY-I.NFO,06/08/2024,12:54:18,24228.25,24225.85,25,24228.25,25,250,14156275
NIFTY-I.NFO,06/08/2024,12:54:20,24228,24225,25,24228.3,50,75,14156275
NIFTY-I.NFO,06/08/2024,12:54:21,24225.05,24225,25,24228,25,50,14156275
NIFTY-I.NFO,06/08/2024,12:54:23,24225.5,24225.65,25,24228,25,50,14156275
NIFTY-I.NFO,06/08/2024,12:54:25,24230,24226.85,25,24230,1900,250,14156275
NIFTY-I.NFO,06/08/2024,12:54:26,24226.2,24228,25,24230,1900,600,14156275
NIFTY-I.NFO,06/08/2024,12:54:28,24228,24227.55,50,24229.95,100,950,14156275
NIFTY-I.NFO,06/08/2024,12:54:30,24230.4,24230.8,50,24234,200,1500,14156275
NIFTY-I.NFO,06/08/2024,12:54:32,24230.4,24230.8,50,24234,200,0,14156275
NIFTY-I.NFO,06/08/2024,12:54:33,24232.4,24232.05,50,24235,50,800,14156275
NIFTY-I.NFO,06/08/2024,12:54:35,24236.8,24237,50,24239,200,1050,14156275
NIFTY-I.NFO,06/08/2024,12:54:37,24237.2,24237.1,125,24239,125,575,14156275
NIFTY-I.NFO,06/08/2024,12:54:38,24237.55,24237.05,100,24239.9,25,200,14156275
NIFTY-I.NFO,06/08/2024,12:54:40,24240,24236.6,725,24240,1425,300,14156275
NIFTY-I.NFO,06/08/2024,12:54:42,24239.35,24234.3,75,24238.9,75,200,14156275
NIFTY-I.NFO,06/08/2024,12:54:43,24238.9,24235.9,50,24240,1600,150,14156275
NIFTY-I.NFO,06/08/2024,12:54:45,24238.9,24235.05,50,24239.15,25,0,14156275
NIFTY-I.NFO,06/08/2024,12:54:47,24239.15,24239.15,150,24240,1600,50,14156275
NIFTY-I.NFO,06/08/2024,12:54:48,24240,24236.1,75,24240,1550,325,14156275
NIFTY-I.NFO,06/08/2024,12:54:50,24240,24235.6,50,24239.15,25,0,14156275
NIFTY-I.NFO,06/08/2024,12:54:52,24235,24235,200,24238.6,25,75,14156275
NIFTY-I.NFO,06/08/2024,12:54:53,24239,24235.1,50,24238.7,25,50,14156275
NIFTY-I.NFO,06/08/2024,12:54:55,24238.7,24235.05,25,24238.55,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:54:57,24237.65,24235.05,25,24237.65,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:54:58,24235.1,24235.05,25,24238,25,25,14156275
NIFTY-I.NFO,06/08/2024,12:55:00,24238.9,24235.35,50,24239,25,100,14156275
NIFTY-I.NFO,06/08/2024,12:55:02,24235.45,24235.35,25,24238.95,50,1100,14156275
NIFTY-I.NFO,06/08/2024,12:55:03,24239,24235.6,50,24239.15,25,50,14156275
NIFTY-I.NFO,06/08/2024,12:55:05,24239,24234,25,24237.5,100,0,14156275
NIFTY-I.NFO,06/08/2024,12:55:07,24234,24232.25,25,24234,25,200,14156275
NIFTY-I.NFO,06/08/2024,12:55:08,24235.35,24232.45,25,24235.35,1850,75,14156275
NIFTY-I.NFO,06/08/2024,12:55:10,24235.35,24233,25,24235.35,1850,0,14156275
NIFTY-I.NFO,06/08/2024,12:55:12,24230.05,24230.05,25,24233.05,50,950,14156275
NIFTY-I.NFO,06/08/2024,12:55:13,24233.95,24230.05,50,24233.95,50,125,14156275
NIFTY-I.NFO,06/08/2024,12:55:15,24235,24231.1,25,24235,50,125,14156275
NIFTY-I.NFO,06/08/2024,12:55:17,24234.85,24231.9,25,24235.35,1875,100,14156275
NIFTY-I.NFO,06/08/2024,12:55:18,24231.9,24233,50,24235.25,50,25,14156275
NIFTY-I.NFO,06/08/2024,12:55:20,24231.9,24233,50,24235,50,0,14156275
NIFTY-I.NFO,06/08/2024,12:55:22,24233,24230,950,24233,775,50,14156275
NIFTY-I.NFO,06/08/2024,12:55:23,24231.7,24232.25,25,24235,100,1150,14148000
NIFTY-I.NFO,06/08/2024,12:55:25,24235.25,24233.45,125,24235.35,1875,150,14148000
NIFTY-I.NFO,06/08/2024,12:55:27,24235,24235,100,24235.35,1875,125,14148000
NIFTY-I.NFO,06/08/2024,12:55:28,24235,24231.55,25,24235,125,100,14148000
NIFTY-I.NFO,06/08/2024,12:55:30,24235,24230.5,25,24234.85,50,100,14148000
NIFTY-I.NFO,06/08/2024,12:55:32,24235,24230,375,24233.7,50,25,14148000
NIFTY-I.NFO,06/08/2024,12:55:33,24235,24230,425,24232.5,50,0,14148000
NIFTY-I.NFO,06/08/2024,12:55:37,24234.4,24231.8,25,24233.55,25,1300,14148000
NIFTY-I.NFO,06/08/2024,12:55:38,24234.4,24231.8,25,24232,25,0,14148000
NIFTY-I.NFO,06/08/2024,12:55:40,24230,24230,375,24231,175,75,14148000
NIFTY-I.NFO,06/08/2024,12:55:42,24228,24228,75,24229,1275,550,14148000
NIFTY-I.NFO,06/08/2024,12:55:43,24228.65,24229.05,125,24231,650,1325,14148000
NIFTY-I.NFO,06/08/2024,12:55:45,24228.2,24228,75,24228.55,25,50,14148000
NIFTY-I.NFO,06/08/2024,12:55:47,24232,24231.8,25,24233,200,700,14148000
NIFTY-I.NFO,06/08/2024,12:55:48,24230.35,24230.45,50,24233,150,275,14148000
NIFTY-I.NFO,06/08/2024,12:55:50,24230.35,24228.05,400,24230,200,0,14148000
NIFTY-I.NFO,06/08/2024,12:55:52,24230.35,24228.05,25,24230,200,0,14148000
NIFTY-I.NFO,06/08/2024,12:55:53,24228,24227.55,25,24230,50,450,14148000
NIFTY-I.NFO,06/08/2024,12:55:55,24230,24228.5,25,24230,25,25,14148000
NIFTY-I.NFO,06/08/2024,12:55:57,24228.6,24228.2,325,24230,25,50,14148000
NIFTY-I.NFO,06/08/2024,12:55:58,24230,24229.3,25,24230.35,125,75,14148000
NIFTY-I.NFO,06/08/2024,12:56:00,24229.95,24230.05,25,24231.8,500,275,14148000
NIFTY-I.NFO,06/08/2024,12:56:02,24233,24229,25,24232.8,25,550,14148000
NIFTY-I.NFO,06/08/2024,12:56:03,24233,24230,25,24232.95,50,0,14148000
NIFTY-I.NFO,06/08/2024,12:56:05,24230,24229.05,50,24232.25,25,225,14148000
NIFTY-I.NFO,06/08/2024,12:56:07,24232.5,24229.05,50,24229.95,200,25,14148000
NIFTY-I.NFO,06/08/2024,12:56:08,24229.95,24229.55,50,24232,275,200,14148000
NIFTY-I.NFO,06/08/2024,12:56:10,24229.95,24230,25,24231.95,75,0,14148000
NIFTY-I.NFO,06/08/2024,12:56:12,24232,24229.05,50,24232,250,175,14148000
NIFTY-I.NFO,06/08/2024,12:56:13,24232,24229.05,50,24232,250,0,14148000
NIFTY-I.NFO,06/08/2024,12:56:16,24230,24229.05,25,24230,175,50,14148000
NIFTY-I.NFO,06/08/2024,12:56:18,24230,24229.05,25,24230,75,100,14148000
NIFTY-I.NFO,06/08/2024,12:56:20,24226.05,24225.1,50,24229.05,50,100,14148000
NIFTY-I.NFO,06/08/2024,12:56:21,24229.4,24225.05,25,24228.15,75,100,14148000
NIFTY-I.NFO,06/08/2024,12:56:23,24227.25,24225,50,24226.4,100,300,14148000
